time;0;1;2;3
18888;0;48;2;0
18889;0;48;2;0
18890;0;48;2;0
18891;0;48;2;0
18892;0;48;2;0
18893;0;48;2;0
18894;0;48;2;0
18895;0;48;2;0
18896;0;48;2;0
18897;0;48;2;0
18898;0;48;2;0
18899;0;48;2;0
18900;0;48;2;0
18901;0;48;2;0
18902;0;48;2;0
18903;0;49;1;0
18904;0;49;1;0
18905;0;49;1;0
18906;0;49;1;0
18907;0;49;1;0
18908;0;49;1;0
18909;0;49;1;0
18910;0;49;1;0
18911;0;49;1;0
18912;0;50;0;0
18913;0;50;0;0
18914;0;50;0;0
18915;0;50;0;0
18916;0;50;0;0
18917;0;50;0;0
18918;0;50;0;0
18919;0;50;0;0
18920;0;50;0;0
18921;0;50;0;0
18922;0;50;0;0
18923;0;50;0;0
18924;0;50;0;0
18925;0;50;0;0
18926;0;50;0;0
18927;0;50;0;0
18928;0;50;0;0
18929;0;50;0;0
18930;0;49;0;1
18931;0;49;0;1
18932;0;49;0;1
18933;0;49;0;1
18934;0;48;0;2
18935;0;48;0;2
18936;0;48;0;2
18937;0;48;0;2
18938;0;48;0;2
18939;0;48;0;2
18940;0;48;0;2
18941;0;48;0;2
18942;0;48;0;2
18943;0;48;0;2
18944;0;48;0;2
18945;0;48;0;2
18946;0;48;0;2
18947;0;48;0;2
18948;0;48;0;2
18949;0;48;0;2
18950;0;48;0;2
18951;0;48;0;2
18952;0;48;0;2
18953;0;48;0;2
18954;0;48;0;2
18955;0;48;0;2
18956;0;48;0;2
18957;0;48;0;2
18958;0;48;0;2
18959;0;48;0;2
18960;0;48;0;2
18961;0;48;0;2
18962;0;49;0;1
18963;0;49;0;1
18964;0;49;0;1
18965;0;49;0;1
18966;0;49;0;1
18967;0;49;0;1
18968;0;49;0;1
18969;0;49;0;1
18970;0;49;0;1
18971;0;49;0;1
18972;0;49;0;1
18973;0;49;0;1
18974;0;49;0;1
18975;0;49;0;1
18976;0;49;0;1
18977;0;49;0;1
18978;0;49;0;1
18979;0;49;0;1
18980;0;49;0;1
18981;0;49;0;1
18982;0;49;0;1
18983;0;49;0;1
18984;0;49;0;1
18985;0;49;0;1
18986;0;49;0;1
18987;0;49;0;1
18988;0;49;0;1
18989;0;49;0;1
18990;0;49;0;1
18991;0;49;0;1
18992;0;48;0;2
18993;0;48;0;2
18994;0;48;0;2
18995;0;48;0;2
18996;0;48;0;2
18997;0;48;0;2
18998;0;48;0;2
18999;0;48;0;2
19000;0;48;0;2
19001;0;49;0;1
19002;0;49;0;1
19003;0;49;0;1
19004;0;49;0;1
19005;0;49;0;1
19006;0;49;0;1
19007;0;48;0;2
19008;0;48;0;2
19009;0;48;0;2
19010;0;48;0;2
19011;0;48;0;2
19012;0;48;0;2
19013;0;48;0;2
19014;0;48;0;2
19015;0;48;0;2
19016;0;48;0;2
19017;0;48;0;2
19018;0;48;0;2
19019;0;48;0;2
19020;0;48;0;2
19021;0;48;0;2
19022;0;48;0;2
19023;0;48;0;2
19024;0;48;0;2
19025;0;48;0;2
19026;0;48;0;2
19027;0;48;0;2
19028;0;48;0;2
19029;0;48;0;2
19030;0;48;0;2
19031;0;48;0;2
19032;0;48;0;2
19033;0;48;0;2
19034;0;48;0;2
19035;0;48;0;2
19036;0;48;0;2
19037;0;48;0;2
19038;0;48;0;2
19039;0;48;0;2
19040;0;48;0;2
19041;0;48;0;2
19042;0;48;0;2
19043;0;48;0;2
19044;0;48;0;2
19045;0;48;0;2
19046;0;48;0;2
19047;0;48;0;2
19048;0;48;0;2
19049;0;48;0;2
19050;0;48;0;2
19051;0;48;0;2
19052;0;48;0;2
19053;0;48;0;2
19054;0;48;0;2
19055;0;48;0;2
19056;0;48;0;2
19057;0;49;0;1
19058;0;49;0;1
19059;0;49;0;1
19060;0;50;0;0
19061;0;50;0;0
19062;0;50;0;0
19063;0;50;0;0
19064;0;50;0;0
19065;0;50;0;0
19066;0;50;0;0
19067;0;50;0;0
19068;0;50;0;0
19069;0;50;0;0
19070;0;50;0;0
19071;0;50;0;0
19072;0;50;0;0
19073;0;50;0;0
19074;0;50;0;0
19075;0;50;0;0
19076;0;50;0;0
19077;0;50;0;0
19078;0;50;0;0
19079;0;50;0;0
19080;0;50;0;0
19081;0;50;0;0
19082;0;49;0;1
19083;0;49;0;1
19084;0;49;0;1
19085;0;49;0;1
19086;0;49;0;1
19087;0;49;0;1
19088;0;49;0;1
19089;0;49;0;1
19090;0;49;0;1
19091;0;49;0;1
19092;0;49;0;1
19093;0;49;0;1
19094;0;49;0;1
19095;0;49;0;1
19096;0;49;0;1
19097;0;49;0;1
19098;0;49;0;1
19099;0;49;0;1
19100;0;49;0;1
19101;0;49;0;1
19102;0;49;0;1
19103;0;49;0;1
19104;0;49;0;1
19105;0;49;0;1
19106;0;49;0;1
19107;0;49;0;1
19108;0;49;0;1
19109;0;49;0;1
19110;0;49;0;1
19111;0;49;0;1
19112;0;49;0;1
19113;0;49;0;1
19114;0;49;0;1
19115;0;49;0;1
19116;0;50;0;0
19117;0;50;0;0
19118;0;50;0;0
19119;0;50;0;0
19120;0;50;0;0
19121;0;50;0;0
19122;0;50;0;0
19123;0;50;0;0
19124;0;50;0;0
19125;0;50;0;0
19126;0;50;0;0
19127;0;50;0;0
19128;0;50;0;0
19129;0;50;0;0
19130;0;50;0;0
19131;0;50;0;0
19132;0;50;0;0
19133;0;50;0;0
19134;0;49;1;0
19135;0;49;1;0
19136;0;49;1;0
19137;0;49;1;0
19138;0;49;1;0
19139;0;49;1;0
19140;0;49;1;0
19141;0;49;1;0
19142;0;49;1;0
19143;0;49;1;0
19144;0;49;1;0
19145;0;49;1;0
19146;0;49;1;0
19147;0;49;1;0
19148;0;49;1;0
19149;0;49;1;0
19150;0;49;1;0
19151;0;49;1;0
19152;0;49;1;0
19153;0;49;1;0
19154;0;49;1;0
19155;0;49;1;0
19156;0;49;1;0
19157;0;49;1;0
19158;0;49;1;0
19159;0;49;1;0
19160;0;49;1;0
19161;0;49;1;0
19162;0;50;0;0
19163;0;50;0;0
19164;0;50;0;0
19165;0;50;0;0
19166;0;50;0;0
19167;0;50;0;0
19168;0;50;0;0
19169;0;50;0;0
19170;0;50;0;0
19171;0;50;0;0
19172;0;50;0;0
19173;0;50;0;0
19174;0;50;0;0
19175;0;50;0;0
19176;0;50;0;0
19177;0;50;0;0
19178;0;50;0;0
19179;0;50;0;0
19180;0;50;0;0
19181;0;50;0;0
19182;0;50;0;0
19183;0;50;0;0
19184;0;50;0;0
19185;0;50;0;0
19186;0;49;0;1
19187;0;49;0;1
19188;0;49;0;1
19189;0;49;0;1
19190;0;49;0;1
19191;0;49;0;1
19192;0;49;0;1
19193;0;49;0;1
19194;0;49;0;1
19195;0;49;0;1
19196;0;49;0;1
19197;0;49;0;1
19198;0;49;0;1
19199;0;49;0;1
19200;0;49;0;1
19201;0;49;0;1
19202;0;49;0;1
19203;0;49;0;1
19204;0;49;0;1
19205;0;49;0;1
19206;0;49;0;1
19207;0;49;0;1
19208;0;49;0;1
19209;0;49;0;1
19210;0;49;0;1
19211;0;49;0;1
19212;0;49;0;1
19213;0;49;0;1
19214;0;49;0;1
19215;0;49;0;1
19216;0;49;0;1
19217;0;49;0;1
19218;0;49;0;1
19219;0;49;0;1
19220;0;49;0;1
19221;0;49;0;1
19222;0;49;0;1
19223;0;49;0;1
19224;0;49;0;1
19225;0;49;0;1
19226;0;49;0;1
19227;0;49;0;1
19228;0;49;0;1
19229;0;49;0;1
19230;0;49;0;1
19231;0;48;0;2
19232;0;48;0;2
19233;0;48;0;2
19234;0;48;0;2
19235;0;48;0;2
19236;0;48;0;2
19237;0;48;0;2
19238;0;48;0;2
19239;0;47;1;2
19240;0;47;1;2
19241;0;47;1;2
19242;0;47;1;2
19243;0;47;1;2
19244;0;47;1;2
19245;0;46;1;3
19246;0;46;1;3
19247;0;46;1;3
19248;0;46;1;3
19249;0;46;1;3
19250;0;46;1;3
19251;0;46;1;3
19252;0;46;1;3
19253;0;46;1;3
19254;0;46;1;3
19255;0;46;1;3
19256;0;46;1;3
19257;0;46;1;3
19258;0;46;1;3
19259;0;46;1;3
19260;0;47;1;2
19261;0;47;1;2
19262;0;47;1;2
19263;0;47;1;2
19264;0;47;1;2
19265;0;47;1;2
19266;0;47;1;2
19267;0;47;1;2
19268;0;47;1;2
19269;0;48;0;2
19270;0;48;0;2
19271;0;48;0;2
19272;0;48;0;2
19273;0;48;0;2
19274;0;48;0;2
19275;0;48;0;2
19276;0;48;0;2
19277;0;48;0;2
19278;0;48;0;2
19279;0;48;0;2
19280;0;48;0;2
19281;0;48;0;2
19282;0;48;0;2
19283;0;48;0;2
19284;0;48;0;2
19285;0;47;0;3
19286;0;47;0;3
19287;0;47;0;3
19288;0;46;0;4
19289;0;46;0;4
19290;0;46;0;4
19291;0;46;0;4
19292;0;46;0;4
19293;0;46;0;4
19294;0;46;0;4
19295;0;46;0;4
19296;0;46;0;4
19297;0;46;0;4
19298;0;46;0;4
19299;0;46;0;4
19300;0;46;0;4
19301;0;46;0;4
19302;0;46;0;4
19303;0;46;0;4
19304;0;46;0;4
19305;0;46;0;4
19306;0;46;0;4
19307;0;47;0;3
19308;0;47;0;3
19309;0;47;0;3
19310;0;47;0;3
19311;0;47;0;3
19312;0;48;0;2
19313;0;48;0;2
19314;0;48;0;2
19315;0;48;0;2
19316;0;48;0;2
19317;0;48;0;2
19318;0;48;0;2
19319;0;48;0;2
19320;0;48;0;2
19321;0;48;0;2
19322;0;48;0;2
19323;0;48;0;2
19324;0;48;0;2
19325;0;48;0;2
19326;0;47;0;3
19327;0;47;0;3
19328;0;47;0;3
19329;0;47;0;3
19330;0;47;0;3
19331;0;47;0;3
19332;0;47;0;3
19333;0;47;0;3
19334;0;46;1;3
19335;0;46;1;3
19336;0;46;1;3
19337;0;46;1;3
19338;0;46;1;3
19339;0;46;1;3
19340;0;46;1;3
19341;0;46;1;3
19342;0;47;1;2
19343;0;47;1;2
19344;0;47;1;2
19345;0;47;1;2
19346;0;47;1;2
19347;0;47;1;2
19348;0;47;1;2
19349;0;48;1;1
19350;0;48;1;1
19351;0;48;1;1
19352;0;47;2;1
19353;0;47;2;1
19354;0;47;2;1
19355;0;47;2;1
19356;0;47;2;1
19357;0;47;2;1
19358;0;47;2;1
19359;0;47;2;1
19360;0;47;2;1
19361;0;46;3;1
19362;0;46;3;1
19363;0;46;3;1
19364;0;46;3;1
19365;0;46;3;1
19366;0;46;3;1
19367;0;46;3;1
19368;0;46;3;1
19369;0;46;3;1
19370;0;46;3;1
19371;0;46;3;1
19372;0;46;3;1
19373;0;46;3;1
19374;0;46;3;1
19375;0;46;3;1
19376;0;46;3;1
19377;0;46;3;1
19378;0;45;3;2
19379;0;46;3;1
19380;0;46;3;1
19381;0;46;3;1
19382;0;45;4;1
19383;0;45;4;1
19384;0;45;4;1
19385;0;45;4;1
19386;0;45;4;1
19387;0;45;4;1
19388;0;45;4;1
19389;0;46;3;1
19390;0;46;3;1
19391;0;46;3;1
19392;0;46;3;1
19393;0;46;3;1
19394;0;46;3;1
19395;0;46;3;1
19396;0;46;3;1
19397;0;46;3;1
19398;0;46;3;1
19399;0;46;3;1
19400;0;46;3;1
19401;0;46;3;1
19402;0;46;3;1
19403;0;46;3;1
19404;0;46;3;1
19405;0;47;2;1
19406;0;47;2;1
19407;0;47;2;1
19408;0;48;2;0
19409;0;48;2;0
19410;0;48;2;0
19411;0;48;2;0
19412;0;48;2;0
19413;0;49;1;0
19414;0;49;1;0
19415;0;49;1;0
19416;0;49;1;0
19417;0;49;1;0
19418;0;49;1;0
19419;0;49;1;0
19420;0;49;1;0
19421;0;49;1;0
19422;0;49;1;0
19423;0;49;1;0
19424;0;49;1;0
19425;0;49;1;0
19426;0;49;1;0
19427;0;49;1;0
19428;0;49;1;0
19429;0;49;1;0
19430;0;49;1;0
19431;0;49;1;0
19432;0;49;1;0
19433;0;49;1;0
19434;0;49;1;0
19435;0;49;1;0
19436;0;49;1;0
19437;0;49;1;0
19438;0;49;1;0
19439;0;49;1;0
19440;0;49;1;0
19441;0;49;1;0
19442;0;49;1;0
19443;0;49;1;0
19444;0;49;1;0
19445;0;49;1;0
19446;0;49;1;0
19447;0;50;0;0
19448;0;50;0;0
19449;0;50;0;0
19450;0;50;0;0
19451;0;50;0;0
19452;0;50;0;0
19453;0;50;0;0
19454;0;50;0;0
19455;0;50;0;0
19456;0;50;0;0
19457;0;50;0;0
19458;0;50;0;0
19459;0;50;0;0
19460;0;50;0;0
19461;0;50;0;0
19462;0;50;0;0
19463;0;50;0;0
19464;0;50;0;0
19465;0;50;0;0
19466;0;50;0;0
19467;0;50;0;0
19468;0;50;0;0
19469;0;50;0;0
19470;0;50;0;0
19471;0;50;0;0
19472;0;50;0;0
19473;0;50;0;0
19474;0;50;0;0
19475;0;50;0;0
19476;0;50;0;0
19477;0;50;0;0
19478;0;50;0;0
19479;0;50;0;0
19480;0;50;0;0
19481;0;50;0;0
19482;0;50;0;0
19483;0;50;0;0
19484;0;50;0;0
19485;0;50;0;0
19486;0;50;0;0
19487;0;50;0;0
19488;0;50;0;0
19489;0;50;0;0
19490;0;50;0;0
19491;0;50;0;0
19492;0;50;0;0
19493;0;50;0;0
19494;0;50;0;0
19495;0;50;0;0
19496;0;50;0;0
19497;0;50;0;0
19498;0;50;0;0
19499;0;50;0;0
19500;0;50;0;0
19501;0;50;0;0
19502;0;50;0;0
19503;0;50;0;0
19504;0;50;0;0
19505;0;50;0;0
19506;0;49;0;1
19507;0;49;0;1
19508;0;49;0;1
19509;0;49;0;1
19510;0;49;0;1
19511;0;49;0;1
19512;0;49;0;1
19513;0;48;0;2
19514;0;48;0;2
19515;0;48;0;2
19516;0;48;0;2
19517;0;48;0;2
19518;0;48;0;2
19519;0;48;0;2
19520;0;48;0;2
19521;0;48;0;2
19522;0;48;0;2
19523;0;48;0;2
19524;0;48;0;2
19525;0;48;0;2
19526;0;48;0;2
19527;0;48;0;2
19528;0;48;0;2
19529;0;48;0;2
19530;0;48;0;2
19531;0;48;0;2
19532;0;48;0;2
19533;0;48;0;2
19534;0;48;0;2
19535;0;48;0;2
19536;0;48;0;2
19537;0;48;0;2
19538;0;47;0;3
19539;0;47;0;3
19540;0;47;0;3
19541;0;47;0;3
19542;0;47;0;3
19543;0;47;0;3
19544;0;47;0;3
19545;0;47;0;3
19546;0;47;0;3
19547;0;47;0;3
19548;0;47;0;3
19549;0;47;0;3
19550;0;47;0;3
19551;0;47;0;3
19552;0;47;0;3
19553;0;47;0;3
19554;0;47;0;3
19555;0;47;0;3
19556;0;47;0;3
19557;0;46;0;4
19558;0;46;0;4
19559;0;46;0;4
19560;0;46;0;4
19561;0;46;0;4
19562;0;46;0;4
19563;0;46;0;4
19564;0;46;0;4
19565;0;46;0;4
19566;0;45;0;5
19567;0;45;0;5
19568;0;45;0;5
19569;0;45;0;5
19570;0;45;0;5
19571;0;45;0;5
19572;0;45;0;5
19573;0;45;0;5
19574;0;45;0;5
19575;0;45;0;5
19576;0;45;0;5
19577;0;45;0;5
19578;0;46;0;4
19579;0;46;0;4
19580;0;46;0;4
19581;0;47;0;3
19582;0;47;0;3
19583;0;47;0;3
19584;0;47;0;3
19585;0;47;0;3
19586;0;47;0;3
19587;0;47;0;3
19588;0;47;0;3
19589;0;47;0;3
19590;0;47;0;3
19591;0;47;0;3
19592;0;47;0;3
19593;0;47;0;3
19594;0;47;0;3
19595;0;47;0;3
19596;0;47;0;3
19597;0;47;0;3
19598;0;48;0;2
19599;0;48;0;2
19600;0;48;0;2
19601;0;48;0;2
19602;0;48;0;2
19603;0;48;0;2
19604;0;48;0;2
19605;0;48;0;2
19606;0;48;0;2
19607;0;48;0;2
19608;0;48;0;2
19609;0;48;0;2
19610;0;48;0;2
19611;0;48;0;2
19612;0;48;0;2
19613;0;48;0;2
19614;0;49;0;1
19615;0;49;0;1
19616;0;49;0;1
19617;0;49;0;1
19618;0;49;0;1
19619;0;49;0;1
19620;0;49;0;1
19621;0;49;0;1
19622;0;49;0;1
19623;0;49;0;1
19624;0;49;0;1
19625;0;49;0;1
19626;0;49;0;1
19627;0;49;0;1
19628;0;49;0;1
19629;0;50;0;0
19630;0;50;0;0
19631;0;50;0;0
19632;0;50;0;0
19633;0;50;0;0
19634;0;50;0;0
19635;0;49;1;0
19636;0;49;1;0
19637;0;49;1;0
19638;0;49;1;0
19639;0;49;1;0
19640;0;49;1;0
19641;0;49;1;0
19642;0;49;1;0
19643;0;49;1;0
19644;0;49;1;0
19645;0;49;1;0
19646;0;49;1;0
19647;0;49;1;0
19648;0;49;1;0
19649;0;49;1;0
19650;0;49;1;0
19651;0;49;1;0
19652;0;49;1;0
19653;0;49;1;0
19654;0;49;1;0
19655;0;49;1;0
19656;0;49;1;0
19657;0;49;1;0
19658;0;49;1;0
19659;0;49;1;0
19660;0;49;1;0
19661;0;49;1;0
19662;0;49;1;0
19663;0;49;1;0
19664;0;49;1;0
19665;0;49;1;0
19666;0;49;1;0
19667;0;49;1;0
19668;0;49;1;0
19669;0;49;1;0
19670;0;49;1;0
19671;0;49;1;0
19672;0;49;1;0
19673;0;49;1;0
19674;0;49;1;0
19675;0;49;1;0
19676;0;49;1;0
19677;0;49;1;0
19678;0;49;1;0
19679;0;49;1;0
19680;0;49;1;0
19681;0;49;1;0
19682;0;49;1;0
19683;0;49;1;0
19684;0;49;1;0
19685;0;48;2;0
19686;0;48;2;0
19687;0;48;2;0
19688;0;48;2;0
19689;0;48;2;0
19690;0;48;2;0
19691;0;48;2;0
19692;0;48;2;0
19693;0;48;2;0
19694;0;48;2;0
19695;0;48;2;0
19696;0;48;2;0
19697;0;49;1;0
19698;0;49;1;0
19699;0;49;1;0
19700;0;49;1;0
19701;0;49;1;0
19702;0;49;1;0
19703;0;49;1;0
19704;0;49;1;0
19705;0;49;1;0
19706;0;49;1;0
19707;0;49;1;0
19708;0;49;1;0
19709;0;49;1;0
19710;0;49;1;0
19711;0;49;1;0
19712;0;49;1;0
19713;0;49;1;0
19714;0;49;1;0
19715;0;49;1;0
19716;0;49;1;0
19717;0;49;1;0
19718;0;49;1;0
19719;0;49;1;0
19720;0;49;1;0
19721;0;49;1;0
19722;0;49;1;0
19723;0;49;1;0
19724;0;49;1;0
19725;0;49;1;0
19726;0;49;1;0
19727;0;49;1;0
19728;0;49;1;0
19729;0;49;1;0
19730;0;49;1;0
19731;0;49;1;0
19732;0;49;1;0
19733;0;49;1;0
19734;0;49;1;0
19735;0;49;1;0
19736;0;49;1;0
19737;0;48;2;0
19738;0;48;2;0
19739;0;48;2;0
19740;0;48;2;0
19741;0;48;2;0
19742;0;48;2;0
19743;0;48;2;0
19744;0;48;2;0
19745;0;48;2;0
19746;0;48;2;0
19747;0;48;2;0
19748;0;48;2;0
19749;0;48;2;0
19750;0;48;2;0
19751;0;48;2;0
19752;0;49;1;0
19753;0;49;1;0
19754;0;49;1;0
19755;0;49;1;0
19756;0;49;1;0
19757;0;49;1;0
19758;0;49;1;0
19759;0;49;1;0
19760;0;49;1;0
19761;0;49;1;0
19762;0;49;1;0
19763;0;49;1;0
19764;0;49;1;0
19765;0;49;1;0
19766;0;49;1;0
19767;0;49;1;0
19768;0;49;1;0
19769;0;49;1;0
19770;0;49;1;0
19771;0;49;1;0
19772;0;49;1;0
19773;0;49;1;0
19774;0;49;1;0
19775;0;49;1;0
19776;0;49;1;0
19777;0;49;1;0
19778;0;49;1;0
19779;0;49;1;0
19780;0;49;1;0
19781;0;49;1;0
19782;0;49;1;0
19783;0;49;1;0
19784;0;49;1;0
19785;0;49;1;0
19786;0;49;1;0
19787;0;49;1;0
19788;0;49;1;0
19789;0;49;1;0
19790;0;49;1;0
19791;0;49;1;0
19792;0;49;1;0
19793;0;49;1;0
19794;0;49;1;0
19795;0;49;1;0
19796;0;49;1;0
19797;0;49;1;0
19798;0;49;1;0
19799;0;49;1;0
19800;0;49;1;0
19801;0;49;1;0
19802;0;49;1;0
19803;0;49;1;0
19804;0;49;1;0
19805;0;49;1;0
19806;0;49;1;0
19807;0;50;0;0
19808;0;49;1;0
19809;0;49;1;0
19810;0;49;1;0
19811;0;49;1;0
19812;0;49;1;0
19813;0;49;1;0
19814;0;49;1;0
19815;0;49;1;0
19816;0;49;1;0
19817;0;49;1;0
19818;0;49;1;0
19819;0;49;1;0
19820;0;48;1;1
19821;0;48;1;1
19822;0;48;1;1
19823;0;48;1;1
19824;0;48;1;1
19825;0;48;1;1
19826;0;48;1;1
19827;0;48;1;1
19828;0;48;1;1
19829;0;48;1;1
19830;0;48;1;1
19831;0;48;1;1
19832;0;48;1;1
19833;0;48;1;1
19834;0;48;1;1
19835;0;48;1;1
19836;0;48;1;1
19837;0;48;1;1
19838;0;48;1;1
19839;0;48;1;1
19840;0;48;1;1
19841;0;48;1;1
19842;0;48;1;1
19843;0;48;1;1
19844;0;48;1;1
19845;0;48;1;1
19846;0;48;1;1
19847;0;48;1;1
19848;0;48;1;1
19849;0;48;1;1
19850;0;49;0;1
19851;0;49;0;1
19852;0;49;0;1
19853;0;49;0;1
19854;0;49;0;1
19855;0;49;0;1
19856;0;49;0;1
19857;0;49;0;1
19858;0;49;0;1
19859;0;50;0;0
19860;0;50;0;0
19861;0;50;0;0
19862;0;50;0;0
19863;0;50;0;0
19864;0;50;0;0
19865;0;50;0;0
19866;0;50;0;0
19867;0;49;0;1
19868;0;49;0;1
19869;0;49;0;1
19870;0;49;0;1
19871;0;49;0;1
19872;0;49;0;1
19873;0;49;0;1
19874;0;49;0;1
19875;0;49;0;1
19876;0;49;0;1
19877;0;49;0;1
19878;0;49;0;1
19879;0;49;0;1
19880;0;49;0;1
19881;0;49;0;1
19882;0;49;0;1
19883;0;49;0;1
19884;0;48;0;2
19885;0;48;0;2
19886;0;48;0;2
19887;0;48;0;2
19888;0;48;0;2
19889;0;48;0;2
19890;0;48;0;2
19891;0;48;0;2
19892;0;48;0;2
19893;0;48;0;2
19894;0;48;0;2
19895;0;48;0;2
19896;0;48;0;2
19897;0;48;0;2
19898;0;47;0;3
19899;0;47;0;3
19900;0;46;0;4
19901;0;46;0;4
19902;0;46;0;4
19903;0;47;0;3
19904;0;47;0;3
19905;0;46;0;4
19906;0;46;0;4
19907;0;46;0;4
19908;0;46;0;4
19909;0;46;0;4
19910;0;46;0;4
19911;0;46;0;4
19912;0;46;0;4
19913;0;46;0;4
19914;0;46;0;4
19915;0;46;0;4
19916;0;46;0;4
19917;0;46;0;4
19918;0;46;0;4
19919;0;46;0;4
19920;0;47;0;3
19921;0;47;0;3
19922;0;47;0;3
19923;0;47;0;3
19924;0;47;0;3
19925;0;47;0;3
19926;0;47;0;3
19927;0;47;0;3
19928;0;47;0;3
19929;0;47;0;3
19930;0;47;0;3
19931;0;47;0;3
19932;0;47;0;3
19933;0;47;0;3
19934;0;47;0;3
19935;0;47;0;3
19936;0;47;0;3
19937;0;47;0;3
19938;0;47;0;3
19939;0;47;0;3
19940;0;47;0;3
19941;0;47;0;3
19942;0;47;0;3
19943;0;47;0;3
19944;0;47;0;3
19945;0;47;0;3
19946;0;47;0;3
19947;0;47;0;3
19948;0;47;0;3
19949;0;47;0;3
19950;0;47;0;3
19951;0;47;0;3
19952;0;47;0;3
19953;0;47;0;3
19954;0;47;0;3
19955;0;47;0;3
19956;0;47;0;3
19957;0;47;0;3
19958;0;47;0;3
19959;0;46;1;3
19960;0;46;1;3
19961;0;46;1;3
19962;0;46;1;3
19963;0;46;1;3
19964;0;46;1;3
19965;0;46;1;3
19966;0;46;1;3
19967;0;46;1;3
19968;0;46;1;3
19969;0;46;1;3
19970;0;46;1;3
19971;0;46;1;3
19972;0;48;1;1
19973;0;48;1;1
19974;0;48;1;1
19975;0;48;1;1
19976;0;48;1;1
19977;0;48;1;1
19978;0;48;1;1
19979;0;48;1;1
19980;0;49;1;0
19981;0;49;1;0
19982;0;49;1;0
19983;0;49;1;0
19984;0;49;1;0
19985;0;48;2;0
19986;0;48;2;0
19987;0;48;2;0
19988;0;48;2;0
19989;0;48;2;0
19990;0;48;2;0
19991;0;48;2;0
19992;0;48;2;0
19993;0;48;2;0
19994;0;48;2;0
19995;0;48;2;0
19996;0;48;2;0
19997;0;48;2;0
19998;0;48;2;0
19999;0;48;2;0
20000;0;48;2;0
20001;0;48;2;0
20002;0;48;2;0
20003;0;48;2;0
20004;0;47;3;0
20005;0;47;3;0
20006;0;47;3;0
20007;0;47;3;0
20008;0;47;3;0
20009;0;47;3;0
20010;0;47;3;0
20011;0;47;3;0
20012;0;47;3;0
20013;0;47;3;0
20014;0;47;3;0
20015;0;47;3;0
20016;0;48;2;0
20017;0;48;2;0
20018;0;48;2;0
20019;0;47;2;1
20020;0;48;1;1
20021;0;48;1;1
20022;0;48;1;1
20023;0;48;1;1
20024;0;48;1;1
20025;0;48;1;1
20026;0;48;1;1
20027;0;48;1;1
20028;0;48;1;1
20029;0;48;1;1
20030;0;48;1;1
20031;0;48;1;1
20032;0;48;1;1
20033;0;48;1;1
20034;0;48;1;1
20035;0;48;1;1
20036;0;48;1;1
20037;0;48;1;1
20038;0;48;1;1
20039;0;48;1;1
20040;0;48;1;1
20041;0;47;1;2
20042;0;47;1;2
20043;0;47;1;2
20044;0;47;1;2
20045;0;47;1;2
20046;0;47;1;2
20047;0;47;1;2
20048;0;47;1;2
20049;0;47;1;2
20050;0;47;1;2
20051;0;47;1;2
20052;0;47;1;2
20053;0;47;1;2
20054;0;47;1;2
20055;0;47;1;2
20056;0;47;1;2
20057;0;47;1;2
20058;0;46;1;3
20059;0;46;1;3
20060;0;46;1;3
20061;0;46;1;3
20062;0;46;1;3
20063;0;46;1;3
20064;0;46;1;3
20065;0;46;1;3
20066;0;46;1;3
20067;0;46;1;3
20068;0;46;1;3
20069;0;46;1;3
20070;0;46;1;3
20071;0;48;0;2
20072;0;48;0;2
20073;0;48;0;2
20074;0;48;0;2
20075;0;48;0;2
20076;0;48;0;2
20077;0;48;0;2
20078;0;48;0;2
20079;0;48;0;2
20080;0;48;0;2
20081;0;48;0;2
20082;0;48;0;2
20083;0;48;0;2
20084;0;48;0;2
20085;0;48;0;2
20086;0;48;0;2
20087;0;48;0;2
20088;0;48;0;2
20089;0;48;0;2
20090;0;48;0;2
20091;0;48;0;2
20092;0;48;0;2
20093;0;48;0;2
20094;0;48;0;2
20095;0;48;0;2
20096;0;48;0;2
20097;0;48;0;2
20098;0;48;0;2
20099;0;48;0;2
20100;0;48;0;2
20101;0;48;0;2
20102;0;48;0;2
20103;0;48;0;2
20104;0;48;0;2
20105;0;48;0;2
20106;0;48;0;2
20107;0;48;0;2
20108;0;48;0;2
20109;0;48;0;2
20110;0;48;0;2
20111;0;48;0;2
20112;0;48;0;2
20113;0;48;0;2
20114;0;48;0;2
20115;0;48;0;2
20116;0;48;0;2
20117;0;48;0;2
20118;0;49;0;1
20119;0;49;0;1
20120;0;49;0;1
20121;0;49;0;1
20122;0;50;0;0
20123;0;50;0;0
20124;0;50;0;0
20125;0;50;0;0
20126;0;50;0;0
20127;0;50;0;0
20128;0;50;0;0
20129;0;50;0;0
20130;0;50;0;0
20131;0;50;0;0
20132;0;50;0;0
20133;0;50;0;0
20134;0;50;0;0
20135;0;50;0;0
20136;0;50;0;0
20137;0;50;0;0
20138;0;50;0;0
20139;0;50;0;0
20140;0;50;0;0
20141;0;50;0;0
20142;0;50;0;0
20143;0;50;0;0
20144;0;50;0;0
20145;0;50;0;0
20146;0;50;0;0
20147;0;50;0;0
20148;0;50;0;0
20149;0;50;0;0
20150;0;50;0;0
20151;0;50;0;0
20152;0;50;0;0
20153;0;50;0;0
20154;0;50;0;0
20155;0;50;0;0
20156;0;50;0;0
20157;0;50;0;0
20158;0;50;0;0
