time;0;1;2;3
20639;0;47;1;2
20640;0;47;1;2
20641;0;47;1;2
20642;0;47;1;2
20643;0;47;1;2
20644;0;47;1;2
20645;0;47;1;2
20646;0;47;1;2
20647;0;47;1;2
20648;0;47;1;2
20649;0;47;1;2
20650;0;47;1;2
20651;0;47;1;2
20652;0;47;1;2
20653;0;47;1;2
20654;0;48;1;1
20655;0;48;1;1
20656;0;48;1;1
20657;0;47;1;2
20658;0;47;1;2
20659;0;47;1;2
20660;0;47;1;2
20661;0;47;1;2
20662;0;48;0;2
20663;0;48;0;2
20664;0;48;0;2
20665;0;48;0;2
20666;0;48;0;2
20667;0;48;0;2
20668;0;48;0;2
20669;0;48;0;2
20670;0;48;0;2
20671;0;48;0;2
20672;0;48;0;2
20673;0;48;0;2
20674;0;48;0;2
20675;0;48;0;2
20676;0;48;0;2
20677;0;48;0;2
20678;0;48;0;2
20679;0;48;0;2
20680;0;48;0;2
20681;0;48;0;2
20682;0;48;0;2
20683;0;48;0;2
20684;0;48;0;2
20685;0;48;0;2
20686;0;48;0;2
20687;0;48;0;2
20688;0;48;0;2
20689;0;48;0;2
20690;0;47;1;2
20691;0;47;1;2
20692;0;47;1;2
20693;0;47;1;2
20694;0;47;1;2
20695;0;48;1;1
20696;0;48;1;1
20697;0;48;1;1
20698;0;48;1;1
20699;0;48;1;1
20700;0;48;1;1
20701;0;48;1;1
20702;0;48;1;1
20703;0;48;1;1
20704;0;48;1;1
20705;0;48;1;1
20706;0;48;1;1
20707;0;47;2;1
20708;0;47;2;1
20709;0;47;2;1
20710;0;47;2;1
20711;0;47;2;1
20712;0;47;2;1
20713;0;47;2;1
20714;0;47;2;1
20715;0;47;2;1
20716;0;47;2;1
20717;0;48;2;0
20718;0;48;2;0
20719;0;48;2;0
20720;0;48;2;0
20721;0;48;2;0
20722;0;48;2;0
20723;0;48;2;0
20724;0;48;2;0
20725;0;48;2;0
20726;0;48;2;0
20727;0;48;2;0
20728;0;48;2;0
20729;0;48;2;0
20730;0;48;2;0
20731;0;47;3;0
20732;0;47;3;0
20733;0;47;3;0
20734;0;48;2;0
20735;0;48;2;0
20736;0;48;2;0
20737;0;48;2;0
20738;0;48;2;0
20739;0;48;2;0
20740;0;48;2;0
20741;0;48;2;0
20742;0;48;2;0
20743;0;47;3;0
20744;0;47;3;0
20745;0;47;3;0
20746;0;47;3;0
20747;0;47;3;0
20748;0;47;3;0
20749;0;47;3;0
20750;0;46;4;0
20751;0;46;4;0
20752;0;46;4;0
20753;0;46;4;0
20754;0;46;4;0
20755;0;46;4;0
20756;0;46;4;0
20757;0;46;4;0
20758;0;46;4;0
20759;0;46;4;0
20760;0;46;4;0
20761;0;46;4;0
20762;0;46;4;0
20763;0;46;4;0
20764;0;46;4;0
20765;0;46;4;0
20766;0;47;3;0
20767;0;47;3;0
20768;0;47;3;0
20769;0;47;3;0
20770;0;47;3;0
20771;0;47;3;0
20772;0;47;3;0
20773;0;47;3;0
20774;0;47;3;0
20775;0;47;3;0
20776;0;47;3;0
20777;0;47;3;0
20778;0;47;3;0
20779;0;47;3;0
20780;0;47;3;0
20781;0;48;2;0
20782;0;48;2;0
20783;0;48;2;0
20784;0;48;2;0
20785;0;48;2;0
20786;0;49;1;0
20787;0;49;1;0
20788;0;49;1;0
20789;0;49;1;0
20790;0;49;1;0
20791;0;49;1;0
20792;0;49;1;0
20793;0;49;1;0
20794;0;49;1;0
20795;0;49;1;0
20796;0;49;1;0
20797;0;49;1;0
20798;0;49;1;0
20799;0;49;1;0
20800;0;49;1;0
20801;0;49;1;0
20802;0;49;1;0
20803;0;50;0;0
20804;0;50;0;0
20805;0;50;0;0
20806;0;50;0;0
20807;0;50;0;0
20808;0;50;0;0
20809;0;50;0;0
20810;0;50;0;0
20811;0;50;0;0
20812;0;50;0;0
20813;0;50;0;0
20814;0;50;0;0
20815;0;50;0;0
20816;0;50;0;0
20817;0;50;0;0
20818;0;50;0;0
20819;0;50;0;0
20820;0;50;0;0
20821;0;50;0;0
20822;0;50;0;0
20823;0;50;0;0
20824;0;50;0;0
20825;0;50;0;0
20826;0;50;0;0
20827;0;50;0;0
20828;0;50;0;0
20829;0;50;0;0
20830;0;50;0;0
20831;0;50;0;0
20832;0;50;0;0
20833;0;50;0;0
20834;0;50;0;0
20835;0;50;0;0
20836;0;50;0;0
20837;0;50;0;0
20838;0;50;0;0
20839;0;50;0;0
20840;0;50;0;0
20841;0;50;0;0
20842;0;50;0;0
20843;0;50;0;0
20844;0;50;0;0
20845;0;50;0;0
20846;0;50;0;0
20847;0;50;0;0
20848;0;50;0;0
20849;0;50;0;0
20850;0;50;0;0
20851;0;50;0;0
20852;0;50;0;0
20853;0;50;0;0
20854;0;49;0;1
20855;0;49;0;1
20856;0;49;0;1
20857;0;49;0;1
20858;0;49;0;1
20859;0;49;0;1
20860;0;49;0;1
20861;0;49;0;1
20862;0;49;0;1
20863;0;49;0;1
20864;0;49;0;1
20865;0;49;0;1
20866;0;49;0;1
20867;0;49;0;1
20868;0;49;0;1
20869;0;49;0;1
20870;0;49;0;1
20871;0;49;0;1
20872;0;49;0;1
20873;0;49;0;1
20874;0;49;0;1
20875;0;49;0;1
20876;0;49;0;1
20877;0;49;0;1
20878;0;49;0;1
20879;0;49;0;1
20880;0;49;0;1
20881;0;49;0;1
20882;0;49;0;1
20883;0;49;0;1
20884;0;49;0;1
20885;0;49;0;1
20886;0;49;0;1
20887;0;49;0;1
20888;0;49;0;1
20889;0;49;0;1
20890;0;49;0;1
20891;0;49;0;1
20892;0;49;0;1
20893;0;49;0;1
20894;0;49;0;1
20895;0;49;0;1
20896;0;48;1;1
20897;0;48;1;1
20898;0;48;1;1
20899;0;48;1;1
20900;0;48;1;1
20901;0;48;1;1
20902;0;48;1;1
20903;0;48;1;1
20904;0;48;1;1
20905;0;48;1;1
20906;0;48;1;1
20907;0;48;1;1
20908;0;48;1;1
20909;0;48;1;1
20910;0;48;1;1
20911;0;48;1;1
20912;0;48;1;1
20913;0;48;1;1
20914;0;48;1;1
20915;0;48;1;1
20916;0;48;1;1
20917;0;48;1;1
20918;0;48;1;1
20919;0;49;1;0
20920;0;49;1;0
20921;0;49;1;0
20922;0;49;1;0
20923;0;48;1;1
20924;0;48;1;1
20925;0;48;1;1
20926;0;48;1;1
20927;0;48;1;1
20928;0;48;1;1
20929;0;48;1;1
20930;0;48;1;1
20931;0;48;1;1
20932;0;48;1;1
20933;0;48;1;1
20934;0;48;1;1
20935;0;48;1;1
20936;0;48;1;1
20937;0;48;1;1
20938;0;48;1;1
20939;0;48;1;1
20940;0;48;1;1
20941;0;48;1;1
20942;0;48;1;1
20943;0;48;1;1
20944;0;48;1;1
20945;0;48;1;1
20946;0;48;1;1
20947;0;48;1;1
20948;0;49;0;1
20949;0;48;0;2
20950;0;48;0;2
20951;0;48;0;2
20952;0;48;0;2
20953;0;48;0;2
20954;0;48;0;2
20955;0;48;0;2
20956;0;48;0;2
20957;0;48;0;2
20958;0;48;0;2
20959;0;48;0;2
20960;0;48;0;2
20961;0;48;0;2
20962;0;48;0;2
20963;0;49;0;1
20964;0;49;0;1
20965;0;49;0;1
20966;0;49;0;1
20967;0;49;0;1
20968;0;49;0;1
20969;0;49;0;1
20970;0;49;0;1
20971;0;49;0;1
20972;0;49;0;1
20973;0;49;0;1
20974;0;49;0;1
20975;0;49;0;1
20976;0;49;0;1
20977;0;49;0;1
20978;0;49;0;1
20979;0;49;0;1
20980;0;49;0;1
20981;0;49;0;1
20982;0;49;0;1
20983;0;49;0;1
20984;0;49;0;1
20985;0;49;0;1
20986;0;49;0;1
20987;0;49;0;1
20988;0;49;0;1
20989;0;49;0;1
20990;0;49;0;1
20991;0;49;0;1
20992;0;49;0;1
20993;0;49;0;1
20994;0;49;0;1
20995;0;49;0;1
20996;0;49;0;1
20997;0;49;0;1
20998;0;48;1;1
20999;0;48;1;1
21000;0;48;1;1
21001;0;48;1;1
21002;0;49;1;0
21003;0;49;1;0
21004;0;49;1;0
21005;0;49;1;0
21006;0;49;1;0
21007;0;49;1;0
21008;0;49;1;0
21009;0;49;1;0
21010;0;49;1;0
21011;0;48;2;0
21012;0;48;2;0
21013;0;48;2;0
21014;0;48;2;0
21015;0;48;2;0
21016;0;48;2;0
21017;0;48;2;0
21018;0;48;2;0
21019;0;48;2;0
21020;0;48;2;0
21021;0;48;2;0
21022;0;47;2;1
21023;0;47;2;1
21024;0;47;2;1
21025;0;47;2;1
21026;0;47;2;1
21027;0;47;2;1
21028;0;47;2;1
21029;0;47;2;1
21030;0;47;2;1
21031;0;47;2;1
21032;0;47;2;1
21033;0;47;2;1
21034;0;47;2;1
21035;0;47;2;1
21036;0;47;2;1
21037;0;48;1;1
21038;0;48;1;1
21039;0;48;1;1
21040;0;48;1;1
21041;0;48;1;1
21042;0;48;1;1
21043;0;48;1;1
21044;0;48;1;1
21045;0;48;1;1
21046;0;48;1;1
21047;0;48;1;1
21048;0;48;1;1
21049;0;48;1;1
21050;0;48;1;1
21051;0;48;1;1
21052;0;48;1;1
21053;0;48;1;1
21054;0;48;1;1
21055;0;49;1;0
21056;0;49;1;0
21057;0;49;1;0
21058;0;49;1;0
21059;0;49;1;0
21060;0;49;1;0
21061;0;49;1;0
21062;0;49;1;0
21063;0;49;1;0
21064;0;49;1;0
21065;0;49;1;0
21066;0;49;1;0
21067;0;49;1;0
21068;0;49;1;0
21069;0;49;1;0
21070;0;49;1;0
21071;0;49;1;0
21072;0;49;1;0
21073;0;49;1;0
21074;0;49;1;0
21075;0;50;0;0
21076;0;50;0;0
21077;0;50;0;0
21078;0;50;0;0
21079;0;50;0;0
21080;0;50;0;0
21081;0;50;0;0
21082;0;50;0;0
21083;0;50;0;0
21084;0;50;0;0
21085;0;50;0;0
21086;0;50;0;0
21087;0;50;0;0
21088;0;50;0;0
21089;0;50;0;0
21090;0;50;0;0
21091;0;50;0;0
21092;0;50;0;0
21093;0;50;0;0
21094;0;50;0;0
21095;0;49;0;1
21096;0;49;0;1
21097;0;49;0;1
21098;0;49;0;1
21099;0;49;0;1
21100;0;49;0;1
21101;0;49;0;1
21102;0;49;0;1
21103;0;49;0;1
21104;0;49;0;1
21105;0;48;0;2
21106;0;48;0;2
21107;0;48;0;2
21108;0;48;0;2
21109;0;48;0;2
21110;0;48;0;2
21111;0;48;0;2
21112;0;48;0;2
21113;0;48;0;2
21114;0;48;0;2
21115;0;48;0;2
21116;0;48;0;2
21117;0;48;0;2
21118;0;47;1;2
21119;0;47;1;2
21120;0;47;1;2
21121;0;47;1;2
21122;0;47;1;2
21123;0;47;1;2
21124;0;48;1;1
21125;0;48;1;1
21126;0;48;1;1
21127;0;48;1;1
21128;0;48;1;1
21129;0;48;1;1
21130;0;48;1;1
21131;0;48;1;1
21132;0;48;1;1
21133;0;48;1;1
21134;0;48;1;1
21135;0;48;1;1
21136;0;48;1;1
21137;0;48;1;1
21138;0;48;1;1
21139;0;48;1;1
21140;0;48;1;1
21141;0;48;1;1
21142;0;48;1;1
21143;0;48;1;1
21144;0;48;1;1
21145;0;48;1;1
21146;0;47;1;2
21147;0;47;1;2
21148;0;47;1;2
21149;0;47;1;2
21150;0;46;1;3
21151;0;46;1;3
21152;0;46;1;3
21153;0;46;1;3
21154;0;46;1;3
21155;0;46;1;3
21156;0;46;1;3
21157;0;46;1;3
21158;0;47;1;2
21159;0;47;1;2
21160;0;47;1;2
21161;0;47;1;2
21162;0;47;1;2
21163;0;47;1;2
21164;0;47;1;2
21165;0;47;1;2
21166;0;47;1;2
21167;0;47;1;2
21168;0;47;1;2
21169;0;47;1;2
21170;0;47;1;2
21171;0;47;1;2
21172;0;47;1;2
21173;0;47;1;2
21174;0;47;1;2
21175;0;47;1;2
21176;0;47;1;2
21177;0;47;1;2
21178;0;47;1;2
21179;0;47;1;2
21180;0;48;1;1
21181;0;47;1;2
21182;0;47;1;2
21183;0;47;1;2
21184;0;47;1;2
21185;0;47;0;3
21186;0;47;0;3
21187;0;46;0;4
21188;0;46;0;4
21189;0;46;0;4
21190;0;46;0;4
21191;0;46;0;4
21192;0;46;0;4
21193;0;46;0;4
21194;0;46;0;4
21195;0;46;0;4
21196;0;46;0;4
21197;0;46;0;4
21198;0;46;0;4
21199;0;46;0;4
21200;0;46;0;4
21201;0;46;0;4
21202;0;46;0;4
21203;0;46;0;4
21204;0;46;0;4
21205;0;46;0;4
21206;0;47;0;3
21207;0;47;0;3
21208;0;47;0;3
21209;0;47;0;3
21210;0;47;0;3
21211;0;47;0;3
21212;0;47;0;3
21213;0;47;0;3
21214;0;47;0;3
21215;0;47;0;3
21216;0;47;0;3
21217;0;47;0;3
21218;0;48;0;2
21219;0;48;0;2
21220;0;47;0;3
21221;0;47;0;3
21222;0;47;0;3
21223;0;47;0;3
21224;0;47;0;3
21225;0;47;0;3
21226;0;48;0;2
21227;0;48;0;2
21228;0;48;0;2
21229;0;48;0;2
21230;0;48;0;2
21231;0;48;0;2
21232;0;48;0;2
21233;0;48;0;2
21234;0;48;0;2
21235;0;48;0;2
21236;0;48;0;2
21237;0;48;0;2
21238;0;48;0;2
21239;0;48;0;2
21240;0;48;0;2
21241;0;48;0;2
21242;0;48;0;2
21243;0;48;0;2
21244;0;48;0;2
21245;0;48;0;2
21246;0;48;0;2
21247;0;49;0;1
21248;0;49;0;1
21249;0;49;0;1
21250;0;49;0;1
21251;0;49;0;1
21252;0;49;0;1
21253;0;49;0;1
21254;0;48;0;2
21255;0;48;0;2
21256;0;48;0;2
21257;0;48;0;2
21258;0;48;0;2
21259;0;48;0;2
21260;0;48;0;2
21261;0;48;0;2
21262;0;48;0;2
21263;0;48;0;2
21264;0;48;0;2
21265;0;47;0;3
21266;0;47;0;3
21267;0;47;0;3
21268;0;47;0;3
21269;0;47;0;3
21270;0;47;0;3
21271;0;47;0;3
21272;0;47;0;3
21273;0;47;0;3
21274;0;47;0;3
21275;0;47;0;3
21276;0;47;0;3
21277;0;47;0;3
21278;0;47;0;3
21279;0;47;0;3
21280;0;47;0;3
21281;0;47;0;3
21282;0;47;0;3
21283;0;47;0;3
21284;0;48;0;2
21285;0;48;0;2
21286;0;48;0;2
21287;0;48;0;2
21288;0;48;0;2
21289;0;48;0;2
21290;0;48;0;2
21291;0;48;0;2
21292;0;48;0;2
21293;0;48;0;2
21294;0;48;0;2
21295;0;48;0;2
21296;0;48;0;2
21297;0;48;0;2
21298;0;48;0;2
21299;0;48;0;2
21300;0;48;0;2
21301;0;48;0;2
21302;0;48;0;2
21303;0;48;0;2
21304;0;48;0;2
21305;0;48;0;2
21306;0;48;0;2
21307;0;48;0;2
21308;0;48;0;2
21309;0;48;0;2
21310;0;48;0;2
21311;0;48;0;2
21312;0;48;0;2
21313;0;48;0;2
21314;0;48;0;2
21315;0;48;0;2
21316;0;49;0;1
21317;0;49;0;1
21318;0;49;0;1
21319;0;49;0;1
21320;0;49;0;1
21321;0;49;0;1
21322;0;50;0;0
21323;0;50;0;0
21324;0;50;0;0
21325;0;50;0;0
21326;0;50;0;0
21327;0;50;0;0
21328;0;50;0;0
21329;0;50;0;0
21330;0;50;0;0
21331;0;50;0;0
21332;0;50;0;0
21333;0;50;0;0
21334;0;50;0;0
21335;0;50;0;0
21336;0;50;0;0
21337;0;50;0;0
21338;0;50;0;0
21339;0;50;0;0
21340;0;50;0;0
21341;0;50;0;0
21342;0;50;0;0
21343;0;50;0;0
21344;0;50;0;0
21345;0;50;0;0
21346;0;50;0;0
21347;0;50;0;0
21348;0;50;0;0
21349;0;50;0;0
21350;0;50;0;0
21351;0;50;0;0
21352;0;50;0;0
21353;0;50;0;0
21354;0;50;0;0
21355;0;50;0;0
21356;0;50;0;0
21357;0;50;0;0
21358;0;50;0;0
21359;0;50;0;0
21360;0;50;0;0
21361;0;50;0;0
21362;0;50;0;0
21363;0;50;0;0
21364;0;50;0;0
21365;0;50;0;0
21366;0;50;0;0
21367;0;50;0;0
21368;0;50;0;0
21369;0;50;0;0
21370;0;50;0;0
21371;0;50;0;0
21372;0;50;0;0
21373;0;50;0;0
21374;0;50;0;0
21375;0;50;0;0
21376;0;50;0;0
21377;0;50;0;0
21378;0;50;0;0
21379;0;50;0;0
21380;0;50;0;0
21381;0;50;0;0
21382;0;50;0;0
21383;0;50;0;0
21384;0;50;0;0
21385;0;50;0;0
21386;0;50;0;0
21387;0;50;0;0
21388;0;50;0;0
21389;0;50;0;0
21390;0;50;0;0
21391;0;50;0;0
21392;0;50;0;0
21393;0;50;0;0
21394;0;50;0;0
21395;0;50;0;0
21396;0;50;0;0
21397;0;50;0;0
21398;0;50;0;0
21399;0;50;0;0
21400;0;50;0;0
21401;0;50;0;0
21402;0;50;0;0
21403;0;50;0;0
21404;0;50;0;0
21405;0;50;0;0
21406;0;50;0;0
21407;0;50;0;0
21408;0;50;0;0
21409;0;50;0;0
21410;0;50;0;0
21411;0;50;0;0
21412;0;50;0;0
21413;0;50;0;0
21414;0;50;0;0
21415;0;50;0;0
21416;0;50;0;0
21417;0;50;0;0
21418;0;50;0;0
21419;0;50;0;0
21420;0;50;0;0
21421;0;50;0;0
21422;0;50;0;0
21423;0;50;0;0
21424;0;50;0;0
21425;0;50;0;0
21426;0;50;0;0
21427;0;50;0;0
21428;0;50;0;0
21429;0;49;1;0
21430;0;49;1;0
21431;0;49;1;0
21432;0;49;1;0
21433;0;49;1;0
21434;0;49;1;0
21435;0;49;1;0
21436;0;49;1;0
21437;0;49;1;0
21438;0;49;1;0
21439;0;49;1;0
21440;0;49;1;0
21441;0;49;1;0
21442;0;49;1;0
21443;0;49;1;0
21444;0;49;1;0
21445;0;49;1;0
21446;0;49;1;0
21447;0;49;1;0
21448;0;49;1;0
21449;0;49;1;0
21450;0;49;1;0
21451;0;49;1;0
21452;0;49;1;0
21453;0;49;1;0
21454;0;49;1;0
21455;0;49;1;0
21456;0;49;1;0
21457;0;49;1;0
21458;0;49;1;0
21459;0;49;1;0
21460;0;49;1;0
21461;0;49;1;0
21462;0;49;1;0
21463;0;49;1;0
21464;0;49;1;0
21465;0;49;1;0
21466;0;49;1;0
21467;0;49;1;0
21468;0;49;1;0
21469;0;49;1;0
21470;0;49;1;0
21471;0;49;1;0
21472;0;49;1;0
21473;0;49;1;0
21474;0;49;1;0
21475;0;49;1;0
21476;0;49;1;0
21477;0;49;1;0
21478;0;49;1;0
21479;0;49;1;0
21480;0;49;1;0
21481;0;49;1;0
21482;0;49;1;0
21483;0;49;1;0
21484;0;48;2;0
21485;0;48;2;0
21486;0;48;2;0
21487;0;48;2;0
21488;0;48;2;0
21489;0;48;2;0
21490;0;48;2;0
21491;0;48;2;0
21492;0;48;2;0
21493;0;48;2;0
21494;0;48;2;0
21495;0;48;2;0
21496;0;48;2;0
21497;0;48;2;0
21498;0;48;2;0
21499;0;49;1;0
21500;0;49;1;0
21501;0;49;1;0
21502;0;49;1;0
21503;0;49;1;0
21504;0;49;1;0
21505;0;49;1;0
21506;0;49;1;0
21507;0;49;1;0
21508;0;49;1;0
21509;0;49;1;0
21510;0;49;1;0
21511;0;49;1;0
21512;0;49;1;0
21513;0;49;1;0
21514;0;48;2;0
21515;0;48;2;0
21516;0;48;2;0
21517;0;48;2;0
21518;0;48;2;0
21519;0;48;2;0
21520;0;48;2;0
21521;0;48;2;0
21522;0;48;2;0
21523;0;48;2;0
21524;0;48;2;0
21525;0;48;2;0
21526;0;48;2;0
21527;0;48;2;0
21528;0;48;2;0
21529;0;48;2;0
21530;0;48;2;0
21531;0;48;2;0
21532;0;48;2;0
21533;0;48;2;0
21534;0;48;2;0
21535;0;48;2;0
21536;0;48;2;0
21537;0;48;2;0
21538;0;48;2;0
21539;0;48;2;0
21540;0;48;2;0
21541;0;48;2;0
21542;0;48;2;0
21543;0;48;2;0
21544;0;48;2;0
21545;0;48;2;0
21546;0;48;2;0
21547;0;48;2;0
21548;0;48;2;0
21549;0;48;2;0
21550;0;48;2;0
21551;0;50;0;0
21552;0;50;0;0
21553;0;49;0;1
21554;0;49;0;1
21555;0;49;0;1
21556;0;49;0;1
21557;0;49;0;1
21558;0;49;0;1
21559;0;49;0;1
21560;0;49;0;1
21561;0;49;0;1
21562;0;49;0;1
21563;0;49;0;1
21564;0;49;0;1
21565;0;49;0;1
21566;0;49;0;1
21567;0;49;0;1
21568;0;49;0;1
21569;0;49;0;1
21570;0;49;0;1
21571;0;49;0;1
21572;0;49;0;1
21573;0;49;0;1
21574;0;49;0;1
21575;0;49;0;1
21576;0;49;0;1
21577;0;49;0;1
21578;0;49;0;1
21579;0;49;0;1
21580;0;49;0;1
21581;0;49;0;1
21582;0;49;0;1
21583;0;49;0;1
21584;0;49;0;1
21585;0;49;0;1
21586;0;49;0;1
21587;0;49;0;1
21588;0;49;0;1
21589;0;49;0;1
21590;0;49;0;1
21591;0;49;0;1
21592;0;49;0;1
21593;0;49;0;1
21594;0;49;0;1
21595;0;49;0;1
21596;0;49;0;1
21597;0;49;0;1
21598;0;49;0;1
21599;0;49;0;1
21600;0;49;0;1
21601;0;49;0;1
21602;0;49;0;1
21603;0;49;0;1
21604;0;49;0;1
21605;0;49;0;1
21606;0;49;0;1
21607;0;49;0;1
21608;0;49;0;1
21609;0;49;0;1
21610;0;49;0;1
21611;0;49;0;1
21612;0;49;0;1
21613;0;49;0;1
21614;0;49;0;1
21615;0;50;0;0
21616;0;50;0;0
21617;0;50;0;0
21618;0;50;0;0
21619;0;50;0;0
21620;0;50;0;0
21621;0;50;0;0
21622;0;50;0;0
21623;0;50;0;0
21624;0;50;0;0
21625;0;50;0;0
21626;0;50;0;0
21627;0;50;0;0
21628;0;50;0;0
21629;0;50;0;0
21630;0;50;0;0
21631;0;50;0;0
21632;0;50;0;0
21633;0;50;0;0
21634;0;50;0;0
21635;0;50;0;0
21636;0;50;0;0
21637;0;50;0;0
21638;0;50;0;0
21639;0;50;0;0
21640;0;50;0;0
21641;0;50;0;0
21642;0;50;0;0
21643;0;50;0;0
21644;0;50;0;0
21645;0;50;0;0
21646;0;49;0;1
21647;0;49;0;1
21648;0;49;0;1
21649;0;49;0;1
21650;0;49;0;1
21651;0;49;0;1
21652;0;49;0;1
21653;0;49;0;1
21654;0;49;0;1
21655;0;49;0;1
21656;0;49;0;1
21657;0;49;0;1
21658;0;49;0;1
21659;0;49;0;1
21660;0;49;0;1
21661;0;49;0;1
21662;0;49;0;1
21663;0;49;0;1
21664;0;49;0;1
21665;0;49;0;1
21666;0;49;0;1
21667;0;49;0;1
21668;0;49;0;1
21669;0;49;0;1
21670;0;49;0;1
21671;0;49;0;1
21672;0;49;0;1
21673;0;49;0;1
21674;0;49;0;1
21675;0;49;0;1
21676;0;49;0;1
21677;0;49;0;1
21678;0;49;0;1
21679;0;49;0;1
21680;0;49;0;1
21681;0;49;0;1
21682;0;49;0;1
21683;0;49;0;1
21684;0;49;0;1
21685;0;49;0;1
21686;0;49;0;1
21687;0;48;0;2
21688;0;48;0;2
21689;0;48;0;2
21690;0;48;0;2
21691;0;48;0;2
21692;0;48;0;2
21693;0;48;0;2
21694;0;48;0;2
21695;0;48;0;2
21696;0;48;0;2
21697;0;48;0;2
21698;0;48;0;2
21699;0;48;0;2
21700;0;48;0;2
21701;0;48;0;2
21702;0;48;0;2
21703;0;48;0;2
21704;0;48;0;2
21705;0;48;0;2
21706;0;48;0;2
21707;0;48;0;2
21708;0;48;0;2
21709;0;48;0;2
21710;0;48;0;2
21711;0;48;0;2
21712;0;48;0;2
21713;0;48;0;2
21714;0;48;0;2
21715;0;49;0;1
21716;0;49;0;1
21717;0;49;0;1
21718;0;49;0;1
21719;0;50;0;0
21720;0;50;0;0
21721;0;50;0;0
21722;0;50;0;0
21723;0;50;0;0
21724;0;50;0;0
21725;0;50;0;0
21726;0;50;0;0
21727;0;50;0;0
21728;0;50;0;0
21729;0;50;0;0
21730;0;50;0;0
21731;0;50;0;0
21732;0;50;0;0
21733;0;49;1;0
21734;0;49;1;0
21735;0;49;1;0
21736;0;49;1;0
21737;0;49;1;0
21738;0;49;1;0
21739;0;49;1;0
21740;0;49;1;0
21741;0;49;1;0
21742;0;49;1;0
21743;0;49;1;0
21744;0;49;1;0
21745;0;49;1;0
21746;0;49;1;0
21747;0;49;1;0
21748;0;49;1;0
21749;0;48;2;0
21750;0;48;2;0
21751;0;48;2;0
21752;0;48;2;0
21753;0;48;2;0
21754;0;48;2;0
21755;0;48;2;0
21756;0;48;2;0
21757;0;48;2;0
21758;0;48;2;0
21759;0;48;2;0
21760;0;48;2;0
21761;0;48;2;0
21762;0;48;2;0
21763;0;48;2;0
21764;0;48;2;0
21765;0;48;2;0
21766;0;48;2;0
21767;0;48;2;0
21768;0;47;2;1
21769;0;47;2;1
21770;0;47;2;1
21771;0;47;2;1
21772;0;47;2;1
21773;0;47;2;1
21774;0;47;2;1
21775;0;47;2;1
21776;0;47;2;1
21777;0;47;2;1
21778;0;47;2;1
21779;0;47;2;1
21780;0;47;2;1
21781;0;48;1;1
21782;0;48;1;1
21783;0;48;1;1
21784;0;48;1;1
21785;0;48;1;1
21786;0;48;1;1
21787;0;49;0;1
21788;0;49;0;1
21789;0;49;0;1
21790;0;49;0;1
21791;0;49;0;1
21792;0;49;0;1
21793;0;49;0;1
21794;0;49;0;1
21795;0;49;0;1
21796;0;49;0;1
21797;0;49;0;1
21798;0;49;0;1
21799;0;49;0;1
21800;0;49;0;1
21801;0;49;0;1
21802;0;49;0;1
21803;0;49;0;1
21804;0;49;0;1
21805;0;49;0;1
21806;0;49;0;1
21807;0;49;0;1
21808;0;49;0;1
21809;0;49;0;1
21810;0;49;0;1
21811;0;49;0;1
21812;0;49;0;1
21813;0;49;0;1
21814;0;49;0;1
21815;0;49;0;1
21816;0;49;0;1
21817;0;49;0;1
21818;0;49;0;1
21819;0;49;0;1
21820;0;49;0;1
21821;0;49;0;1
21822;0;49;0;1
21823;0;50;0;0
21824;0;50;0;0
21825;0;49;0;1
21826;0;49;0;1
21827;0;49;0;1
21828;0;49;0;1
21829;0;49;0;1
21830;0;49;0;1
21831;0;49;0;1
21832;0;49;0;1
21833;0;49;0;1
21834;0;49;0;1
21835;0;49;0;1
21836;0;49;0;1
21837;0;49;0;1
21838;0;49;0;1
21839;0;49;0;1
21840;0;49;0;1
21841;0;49;0;1
21842;0;48;0;2
21843;0;48;0;2
21844;0;48;0;2
21845;0;48;0;2
21846;0;48;0;2
21847;0;48;0;2
21848;0;48;0;2
21849;0;48;0;2
21850;0;48;0;2
21851;0;48;0;2
21852;0;48;0;2
21853;0;48;0;2
21854;0;48;0;2
21855;0;48;0;2
21856;0;48;0;2
21857;0;48;0;2
21858;0;48;0;2
21859;0;48;0;2
21860;0;47;0;3
21861;0;47;0;3
21862;0;47;0;3
21863;0;47;0;3
21864;0;47;0;3
21865;0;47;0;3
21866;0;47;0;3
21867;0;47;0;3
21868;0;48;0;2
21869;0;48;0;2
21870;0;48;0;2
21871;0;48;0;2
21872;0;48;0;2
21873;0;48;0;2
21874;0;48;0;2
21875;0;48;0;2
21876;0;48;0;2
21877;0;48;0;2
21878;0;48;0;2
21879;0;48;0;2
21880;0;48;0;2
21881;0;48;0;2
21882;0;49;0;1
21883;0;49;0;1
21884;0;49;0;1
21885;0;49;0;1
21886;0;49;0;1
21887;0;49;0;1
21888;0;49;0;1
21889;0;49;0;1
21890;0;49;0;1
21891;0;49;0;1
21892;0;49;0;1
21893;0;49;0;1
21894;0;49;0;1
21895;0;49;0;1
21896;0;49;0;1
21897;0;49;0;1
21898;0;49;0;1
21899;0;49;0;1
21900;0;49;0;1
21901;0;49;0;1
21902;0;49;0;1
21903;0;49;0;1
21904;0;49;0;1
21905;0;49;0;1
21906;0;49;0;1
21907;0;49;0;1
21908;0;49;0;1
21909;0;49;0;1
