time;0;1;2;3
18807;0;49;0;1
18808;0;48;0;2
18809;0;48;0;2
18810;0;48;0;2
18811;0;47;0;3
18812;0;47;0;3
18813;0;47;0;3
18814;0;47;0;3
18815;0;46;0;4
18816;0;46;0;4
18817;0;46;0;4
18818;0;46;0;4
18819;0;46;0;4
18820;0;46;0;4
18821;0;46;0;4
18822;0;46;0;4
18823;0;46;0;4
18824;0;45;1;4
18825;0;45;1;4
18826;0;45;1;4
18827;0;45;1;4
18828;0;45;1;4
18829;0;45;1;4
18830;0;45;1;4
18831;0;45;1;4
18832;0;45;1;4
18833;0;45;1;4
18834;0;45;1;4
18835;0;45;1;4
18836;0;45;1;4
18837;0;45;1;4
18838;0;45;1;4
18839;0;45;1;4
18840;0;45;1;4
18841;0;45;1;4
18842;0;45;1;4
18843;0;46;1;3
18844;0;46;1;3
18845;0;46;1;3
18846;0;46;1;3
18847;0;46;1;3
18848;0;46;1;3
18849;0;46;1;3
18850;0;46;1;3
18851;0;46;1;3
18852;0;46;1;3
18853;0;46;1;3
18854;0;46;1;3
18855;0;46;1;3
18856;0;46;1;3
18857;0;46;1;3
18858;0;46;1;3
18859;0;46;1;3
18860;0;46;1;3
18861;0;46;1;3
18862;0;46;1;3
18863;0;46;1;3
18864;0;46;1;3
18865;0;46;1;3
18866;0;46;1;3
18867;0;47;0;3
18868;0;48;0;2
18869;0;47;1;2
18870;0;47;1;2
18871;0;47;1;2
18872;0;47;1;2
18873;0;47;1;2
18874;0;47;1;2
18875;0;46;1;3
18876;0;46;1;3
18877;0;47;1;2
18878;0;47;1;2
18879;0;47;1;2
18880;0;47;1;2
18881;0;47;1;2
18882;0;47;1;2
18883;0;48;1;1
18884;0;48;1;1
18885;0;48;1;1
18886;0;48;1;1
18887;0;48;1;1
18888;0;48;1;1
18889;0;48;1;1
18890;0;48;1;1
18891;0;48;1;1
18892;0;48;1;1
18893;0;48;1;1
18894;0;48;1;1
18895;0;48;1;1
18896;0;48;1;1
18897;0;48;1;1
18898;0;48;1;1
18899;0;48;1;1
18900;0;48;1;1
18901;0;48;1;1
18902;0;48;1;1
18903;0;48;1;1
18904;0;48;1;1
18905;0;48;1;1
18906;0;48;1;1
18907;0;48;1;1
18908;0;48;1;1
18909;0;48;1;1
18910;0;48;1;1
18911;0;48;1;1
18912;0;48;1;1
18913;0;48;1;1
18914;0;48;1;1
18915;0;48;1;1
18916;0;48;1;1
18917;0;48;1;1
18918;0;48;1;1
18919;0;48;1;1
18920;0;48;1;1
18921;0;48;1;1
18922;0;48;1;1
18923;0;49;1;0
18924;0;48;1;1
18925;0;48;1;1
18926;0;48;1;1
18927;0;48;1;1
18928;0;48;1;1
18929;0;49;0;1
18930;0;49;0;1
18931;0;49;0;1
18932;0;49;0;1
18933;0;49;0;1
18934;0;49;0;1
18935;0;49;0;1
18936;0;49;0;1
18937;0;49;0;1
18938;0;49;0;1
18939;0;49;0;1
18940;0;49;0;1
18941;0;49;0;1
18942;0;49;0;1
18943;0;49;0;1
18944;0;49;0;1
18945;0;49;0;1
18946;0;49;0;1
18947;0;49;0;1
18948;0;49;0;1
18949;0;49;0;1
18950;0;49;0;1
18951;0;49;0;1
18952;0;49;0;1
18953;0;49;0;1
18954;0;48;0;2
18955;0;48;0;2
18956;0;48;0;2
18957;0;48;0;2
18958;0;48;0;2
18959;0;48;0;2
18960;0;48;0;2
18961;0;48;0;2
18962;0;48;0;2
18963;0;48;0;2
18964;0;48;0;2
18965;0;48;0;2
18966;0;48;0;2
18967;0;48;0;2
18968;0;48;0;2
18969;0;48;0;2
18970;0;48;0;2
18971;0;48;0;2
18972;0;48;0;2
18973;0;48;0;2
18974;0;48;0;2
18975;0;48;0;2
18976;0;48;0;2
18977;0;49;0;1
18978;0;49;0;1
18979;0;49;0;1
18980;0;49;0;1
18981;0;49;0;1
18982;0;49;0;1
18983;0;49;0;1
18984;0;49;0;1
18985;0;49;0;1
18986;0;49;0;1
18987;0;49;0;1
18988;0;49;0;1
18989;0;49;0;1
18990;0;49;0;1
18991;0;49;0;1
18992;0;49;0;1
18993;0;49;0;1
18994;0;49;0;1
18995;0;49;0;1
18996;0;49;0;1
18997;0;49;0;1
18998;0;49;0;1
18999;0;49;0;1
19000;0;49;0;1
19001;0;49;0;1
19002;0;49;0;1
19003;0;49;0;1
19004;0;50;0;0
19005;0;50;0;0
19006;0;50;0;0
19007;0;50;0;0
19008;0;50;0;0
19009;0;50;0;0
19010;0;49;0;1
19011;0;49;0;1
19012;0;49;0;1
19013;0;49;0;1
19014;0;49;0;1
19015;0;49;0;1
19016;0;49;0;1
19017;0;49;0;1
19018;0;49;0;1
19019;0;49;0;1
19020;0;49;0;1
19021;0;49;0;1
19022;0;49;0;1
19023;0;49;0;1
19024;0;49;0;1
19025;0;49;0;1
19026;0;48;0;2
19027;0;48;0;2
19028;0;48;0;2
19029;0;48;0;2
19030;0;48;0;2
19031;0;48;0;2
19032;0;48;0;2
19033;0;48;0;2
19034;0;48;0;2
19035;0;48;0;2
19036;0;48;0;2
19037;0;48;0;2
19038;0;48;0;2
19039;0;48;0;2
19040;0;48;0;2
19041;0;48;0;2
19042;0;49;0;1
19043;0;49;0;1
19044;0;49;0;1
19045;0;49;0;1
19046;0;49;0;1
19047;0;49;0;1
19048;0;49;0;1
19049;0;49;0;1
19050;0;48;1;1
19051;0;48;1;1
19052;0;48;1;1
19053;0;48;1;1
19054;0;48;1;1
19055;0;48;1;1
19056;0;48;1;1
19057;0;48;1;1
19058;0;48;1;1
19059;0;48;1;1
19060;0;48;1;1
19061;0;48;1;1
19062;0;48;1;1
19063;0;48;1;1
19064;0;48;1;1
19065;0;48;1;1
19066;0;48;1;1
19067;0;49;1;0
19068;0;49;1;0
19069;0;49;1;0
19070;0;49;1;0
19071;0;49;1;0
19072;0;49;1;0
19073;0;49;1;0
19074;0;49;1;0
19075;0;49;1;0
19076;0;49;1;0
19077;0;49;1;0
19078;0;49;1;0
19079;0;49;1;0
19080;0;49;1;0
19081;0;49;1;0
19082;0;49;1;0
19083;0;49;1;0
19084;0;48;2;0
19085;0;48;2;0
19086;0;49;1;0
19087;0;49;1;0
19088;0;49;1;0
19089;0;49;1;0
19090;0;49;1;0
19091;0;49;1;0
19092;0;49;1;0
19093;0;49;1;0
19094;0;49;1;0
19095;0;49;1;0
19096;0;49;1;0
19097;0;49;1;0
19098;0;49;1;0
19099;0;49;1;0
19100;0;49;1;0
19101;0;49;1;0
19102;0;49;1;0
19103;0;49;1;0
19104;0;49;1;0
19105;0;49;1;0
19106;0;49;1;0
19107;0;50;0;0
19108;0;50;0;0
19109;0;50;0;0
19110;0;50;0;0
19111;0;50;0;0
19112;0;50;0;0
19113;0;50;0;0
19114;0;50;0;0
19115;0;50;0;0
19116;0;50;0;0
19117;0;49;0;1
19118;0;49;0;1
19119;0;49;0;1
19120;0;49;0;1
19121;0;49;0;1
19122;0;49;0;1
19123;0;49;0;1
19124;0;49;0;1
19125;0;49;0;1
19126;0;49;0;1
19127;0;49;0;1
19128;0;49;0;1
19129;0;49;0;1
19130;0;49;0;1
19131;0;49;0;1
19132;0;49;0;1
19133;0;49;0;1
19134;0;49;0;1
19135;0;49;0;1
19136;0;49;0;1
19137;0;49;0;1
19138;0;49;0;1
19139;0;49;0;1
19140;0;49;0;1
19141;0;49;0;1
19142;0;49;0;1
19143;0;49;0;1
19144;0;49;0;1
19145;0;49;0;1
19146;0;49;0;1
19147;0;49;0;1
19148;0;49;0;1
19149;0;49;0;1
19150;0;49;0;1
19151;0;49;0;1
19152;0;49;0;1
19153;0;49;0;1
19154;0;49;0;1
19155;0;49;0;1
19156;0;49;0;1
19157;0;49;0;1
19158;0;49;0;1
19159;0;49;0;1
19160;0;49;0;1
19161;0;49;0;1
19162;0;49;0;1
19163;0;49;0;1
19164;0;49;0;1
19165;0;49;0;1
19166;0;49;0;1
19167;0;49;0;1
19168;0;49;0;1
19169;0;50;0;0
19170;0;50;0;0
19171;0;49;1;0
19172;0;49;1;0
19173;0;49;1;0
19174;0;49;1;0
19175;0;49;1;0
19176;0;49;1;0
19177;0;49;1;0
19178;0;49;1;0
19179;0;49;1;0
19180;0;49;1;0
19181;0;49;1;0
19182;0;49;1;0
19183;0;49;1;0
19184;0;49;1;0
19185;0;49;1;0
19186;0;49;1;0
19187;0;49;1;0
19188;0;49;1;0
19189;0;49;1;0
19190;0;49;1;0
19191;0;49;1;0
19192;0;49;1;0
19193;0;49;1;0
19194;0;49;1;0
19195;0;49;1;0
19196;0;49;1;0
19197;0;49;1;0
19198;0;48;2;0
19199;0;47;2;1
19200;0;47;2;1
19201;0;47;2;1
19202;0;47;2;1
19203;0;47;2;1
19204;0;47;2;1
19205;0;47;2;1
19206;0;47;2;1
19207;0;47;2;1
19208;0;47;2;1
19209;0;47;2;1
19210;0;47;2;1
19211;0;47;2;1
19212;0;47;2;1
19213;0;47;2;1
19214;0;47;2;1
19215;0;47;2;1
19216;0;47;2;1
19217;0;47;2;1
19218;0;47;2;1
19219;0;47;2;1
19220;0;47;2;1
19221;0;47;2;1
19222;0;47;2;1
19223;0;47;2;1
19224;0;47;2;1
19225;0;47;2;1
19226;0;47;2;1
19227;0;47;2;1
19228;0;47;2;1
19229;0;47;2;1
19230;0;47;2;1
19231;0;47;2;1
19232;0;47;2;1
19233;0;47;2;1
19234;0;47;2;1
19235;0;47;2;1
19236;0;47;2;1
19237;0;47;2;1
19238;0;47;2;1
19239;0;47;2;1
19240;0;47;2;1
19241;0;48;1;1
19242;0;48;1;1
19243;0;48;1;1
19244;0;49;0;1
19245;0;48;0;2
19246;0;48;0;2
19247;0;48;0;2
19248;0;48;0;2
19249;0;48;0;2
19250;0;48;0;2
19251;0;48;0;2
19252;0;48;0;2
19253;0;48;0;2
19254;0;48;0;2
19255;0;48;0;2
19256;0;48;0;2
19257;0;48;0;2
19258;0;48;0;2
19259;0;48;0;2
19260;0;49;0;1
19261;0;49;0;1
19262;0;49;0;1
19263;0;49;0;1
19264;0;49;0;1
19265;0;49;0;1
19266;0;49;0;1
19267;0;49;0;1
19268;0;49;0;1
19269;0;49;0;1
19270;0;49;0;1
19271;0;49;0;1
19272;0;49;0;1
19273;0;49;0;1
19274;0;49;0;1
19275;0;49;0;1
19276;0;49;0;1
19277;0;49;0;1
19278;0;49;0;1
19279;0;49;0;1
19280;0;49;0;1
19281;0;48;1;1
19282;0;48;1;1
19283;0;48;1;1
19284;0;48;1;1
19285;0;48;1;1
19286;0;48;1;1
19287;0;48;1;1
19288;0;48;1;1
19289;0;47;2;1
19290;0;47;2;1
19291;0;47;2;1
19292;0;47;2;1
19293;0;47;2;1
19294;0;47;2;1
19295;0;48;2;0
19296;0;48;2;0
19297;0;48;2;0
19298;0;48;2;0
19299;0;48;2;0
19300;0;48;2;0
19301;0;48;2;0
19302;0;48;2;0
19303;0;48;2;0
19304;0;48;2;0
19305;0;48;2;0
19306;0;48;2;0
19307;0;48;2;0
19308;0;48;2;0
19309;0;48;2;0
19310;0;48;2;0
19311;0;48;2;0
19312;0;48;2;0
19313;0;48;2;0
19314;0;48;2;0
19315;0;48;2;0
19316;0;48;2;0
19317;0;48;2;0
19318;0;48;2;0
19319;0;49;1;0
19320;0;49;1;0
19321;0;49;1;0
19322;0;49;1;0
19323;0;49;1;0
19324;0;49;1;0
19325;0;49;1;0
19326;0;49;1;0
19327;0;49;1;0
19328;0;49;1;0
19329;0;49;1;0
19330;0;49;1;0
19331;0;49;1;0
19332;0;49;1;0
19333;0;49;1;0
19334;0;49;1;0
19335;0;49;1;0
19336;0;49;1;0
19337;0;49;1;0
19338;0;49;1;0
19339;0;49;1;0
19340;0;49;1;0
19341;0;49;1;0
19342;0;49;1;0
19343;0;49;1;0
19344;0;49;1;0
19345;0;49;1;0
19346;0;49;1;0
19347;0;49;1;0
19348;0;49;1;0
19349;0;49;1;0
19350;0;49;1;0
19351;0;49;1;0
19352;0;49;1;0
19353;0;49;1;0
19354;0;49;1;0
19355;0;49;1;0
19356;0;49;1;0
19357;0;49;1;0
19358;0;49;1;0
19359;0;50;0;0
19360;0;50;0;0
19361;0;50;0;0
19362;0;50;0;0
19363;0;50;0;0
19364;0;50;0;0
19365;0;50;0;0
19366;0;50;0;0
19367;0;49;1;0
19368;0;49;1;0
19369;0;49;1;0
19370;0;49;1;0
19371;0;49;1;0
19372;0;49;1;0
19373;0;49;1;0
19374;0;49;1;0
19375;0;49;1;0
19376;0;49;1;0
19377;0;49;1;0
19378;0;49;1;0
19379;0;49;1;0
19380;0;49;1;0
19381;0;49;1;0
19382;0;49;1;0
19383;0;49;1;0
19384;0;49;1;0
19385;0;49;1;0
19386;0;49;1;0
19387;0;49;1;0
19388;0;49;1;0
19389;0;49;1;0
19390;0;49;1;0
19391;0;48;2;0
19392;0;48;2;0
19393;0;48;2;0
19394;0;48;2;0
19395;0;48;2;0
19396;0;48;2;0
19397;0;48;2;0
19398;0;48;2;0
19399;0;48;2;0
19400;0;48;2;0
19401;0;48;2;0
19402;0;48;2;0
19403;0;47;3;0
19404;0;47;3;0
19405;0;47;3;0
19406;0;47;3;0
19407;0;47;3;0
19408;0;47;3;0
19409;0;47;3;0
19410;0;48;2;0
19411;0;48;2;0
19412;0;48;2;0
19413;0;48;2;0
19414;0;48;2;0
19415;0;48;2;0
19416;0;48;2;0
19417;0;48;2;0
19418;0;48;2;0
19419;0;48;2;0
19420;0;48;2;0
19421;0;48;2;0
19422;0;48;2;0
19423;0;48;2;0
19424;0;48;2;0
19425;0;48;2;0
19426;0;48;2;0
19427;0;48;2;0
19428;0;48;2;0
19429;0;48;2;0
19430;0;48;2;0
19431;0;48;2;0
19432;0;48;2;0
19433;0;48;2;0
19434;0;48;2;0
19435;0;48;2;0
19436;0;48;2;0
19437;0;48;2;0
19438;0;48;2;0
19439;0;48;2;0
19440;0;48;2;0
19441;0;48;2;0
19442;0;48;2;0
19443;0;48;2;0
19444;0;48;2;0
19445;0;48;2;0
19446;0;47;3;0
19447;0;47;3;0
19448;0;47;3;0
19449;0;47;3;0
19450;0;47;3;0
19451;0;48;2;0
19452;0;48;2;0
19453;0;48;2;0
19454;0;48;2;0
19455;0;48;2;0
19456;0;47;2;1
19457;0;47;2;1
19458;0;47;2;1
19459;0;46;3;1
19460;0;46;3;1
19461;0;46;3;1
19462;0;46;3;1
19463;0;46;3;1
19464;0;46;3;1
19465;0;46;3;1
19466;0;46;3;1
19467;0;46;3;1
19468;0;46;3;1
19469;0;46;3;1
19470;0;46;3;1
19471;0;46;3;1
19472;0;46;3;1
19473;0;46;3;1
19474;0;46;3;1
19475;0;46;3;1
19476;0;47;2;1
19477;0;47;2;1
19478;0;47;2;1
19479;0;47;2;1
19480;0;47;2;1
19481;0;47;2;1
19482;0;47;2;1
19483;0;47;2;1
19484;0;47;2;1
19485;0;47;2;1
19486;0;47;2;1
19487;0;47;2;1
19488;0;47;2;1
19489;0;47;2;1
19490;0;47;2;1
19491;0;47;2;1
19492;0;47;2;1
19493;0;47;2;1
19494;0;47;2;1
19495;0;47;2;1
19496;0;48;2;0
19497;0;48;2;0
19498;0;49;1;0
19499;0;49;1;0
19500;0;49;1;0
19501;0;49;1;0
19502;0;49;1;0
19503;0;49;1;0
19504;0;49;1;0
19505;0;49;1;0
19506;0;49;1;0
19507;0;49;1;0
19508;0;49;1;0
19509;0;49;1;0
19510;0;49;1;0
19511;0;50;0;0
19512;0;50;0;0
19513;0;50;0;0
19514;0;50;0;0
19515;0;50;0;0
19516;0;50;0;0
19517;0;49;0;1
19518;0;49;0;1
19519;0;49;0;1
19520;0;49;0;1
19521;0;49;0;1
19522;0;49;0;1
19523;0;49;0;1
19524;0;49;0;1
19525;0;49;0;1
19526;0;49;0;1
19527;0;49;0;1
19528;0;49;0;1
19529;0;48;1;1
19530;0;47;1;2
19531;0;47;1;2
19532;0;47;1;2
19533;0;47;1;2
19534;0;47;1;2
19535;0;47;1;2
19536;0;47;1;2
19537;0;47;1;2
19538;0;46;1;3
19539;0;46;1;3
19540;0;46;1;3
19541;0;46;1;3
19542;0;46;1;3
19543;0;46;1;3
19544;0;46;1;3
19545;0;46;1;3
19546;0;46;1;3
19547;0;46;1;3
19548;0;46;1;3
19549;0;46;1;3
19550;0;47;1;2
19551;0;47;1;2
19552;0;47;1;2
19553;0;47;1;2
19554;0;47;1;2
19555;0;47;1;2
19556;0;47;1;2
19557;0;47;1;2
19558;0;47;1;2
19559;0;47;1;2
19560;0;47;1;2
19561;0;46;2;2
19562;0;46;2;2
19563;0;46;2;2
19564;0;47;2;1
19565;0;47;2;1
19566;0;47;2;1
19567;0;47;2;1
19568;0;47;2;1
19569;0;47;2;1
19570;0;47;2;1
19571;0;47;2;1
19572;0;47;2;1
19573;0;47;2;1
19574;0;47;2;1
19575;0;47;2;1
19576;0;47;2;1
19577;0;47;2;1
19578;0;47;2;1
19579;0;47;2;1
19580;0;47;2;1
19581;0;47;2;1
19582;0;47;2;1
19583;0;47;2;1
19584;0;47;2;1
19585;0;47;2;1
19586;0;47;2;1
19587;0;47;2;1
19588;0;47;2;1
19589;0;47;2;1
19590;0;47;2;1
19591;0;47;2;1
19592;0;47;2;1
19593;0;47;2;1
19594;0;47;2;1
19595;0;47;2;1
19596;0;47;2;1
19597;0;47;2;1
19598;0;47;2;1
19599;0;48;1;1
19600;0;49;0;1
19601;0;49;0;1
19602;0;49;0;1
19603;0;49;0;1
19604;0;49;0;1
19605;0;49;0;1
19606;0;48;0;2
19607;0;48;0;2
19608;0;48;0;2
19609;0;48;0;2
19610;0;49;0;1
19611;0;49;0;1
19612;0;49;0;1
19613;0;49;0;1
19614;0;49;0;1
19615;0;49;0;1
19616;0;49;0;1
19617;0;49;0;1
19618;0;49;0;1
19619;0;49;0;1
19620;0;49;0;1
19621;0;48;1;1
19622;0;48;1;1
19623;0;48;1;1
19624;0;48;1;1
19625;0;48;1;1
19626;0;48;1;1
19627;0;48;1;1
19628;0;48;1;1
19629;0;48;1;1
19630;0;48;1;1
19631;0;48;1;1
19632;0;48;1;1
19633;0;48;1;1
19634;0;48;1;1
19635;0;48;1;1
19636;0;48;1;1
19637;0;48;1;1
19638;0;48;1;1
19639;0;48;1;1
19640;0;48;1;1
19641;0;48;1;1
19642;0;48;1;1
19643;0;48;1;1
19644;0;48;1;1
19645;0;48;1;1
19646;0;48;1;1
19647;0;48;1;1
19648;0;48;1;1
19649;0;48;1;1
19650;0;48;1;1
19651;0;48;1;1
19652;0;48;1;1
19653;0;48;1;1
19654;0;48;1;1
19655;0;49;0;1
19656;0;49;0;1
19657;0;49;0;1
19658;0;49;0;1
19659;0;49;0;1
19660;0;49;0;1
19661;0;49;0;1
19662;0;49;0;1
19663;0;49;0;1
19664;0;49;0;1
19665;0;50;0;0
19666;0;50;0;0
19667;0;50;0;0
19668;0;50;0;0
19669;0;50;0;0
19670;0;50;0;0
19671;0;50;0;0
19672;0;50;0;0
19673;0;50;0;0
19674;0;50;0;0
19675;0;50;0;0
19676;0;50;0;0
19677;0;50;0;0
19678;0;50;0;0
19679;0;50;0;0
19680;0;50;0;0
19681;0;50;0;0
19682;0;50;0;0
19683;0;50;0;0
19684;0;50;0;0
19685;0;50;0;0
19686;0;50;0;0
19687;0;50;0;0
19688;0;50;0;0
19689;0;50;0;0
19690;0;50;0;0
19691;0;50;0;0
19692;0;50;0;0
19693;0;50;0;0
19694;0;50;0;0
19695;0;50;0;0
19696;0;50;0;0
19697;0;50;0;0
19698;0;50;0;0
19699;0;50;0;0
19700;0;50;0;0
19701;0;50;0;0
19702;0;50;0;0
19703;0;50;0;0
19704;0;50;0;0
19705;0;50;0;0
19706;0;50;0;0
19707;0;50;0;0
19708;0;50;0;0
19709;0;50;0;0
19710;0;50;0;0
19711;0;50;0;0
19712;0;50;0;0
19713;0;50;0;0
19714;0;50;0;0
19715;0;50;0;0
19716;0;50;0;0
19717;0;50;0;0
19718;0;50;0;0
19719;0;50;0;0
19720;0;50;0;0
19721;0;50;0;0
19722;0;50;0;0
19723;0;50;0;0
19724;0;50;0;0
19725;0;50;0;0
19726;0;50;0;0
19727;0;50;0;0
19728;0;50;0;0
19729;0;50;0;0
19730;0;50;0;0
19731;0;50;0;0
19732;0;50;0;0
19733;0;50;0;0
19734;0;50;0;0
19735;0;50;0;0
19736;0;50;0;0
19737;0;50;0;0
19738;0;50;0;0
19739;0;50;0;0
19740;0;50;0;0
19741;0;50;0;0
19742;0;50;0;0
19743;0;50;0;0
19744;0;50;0;0
19745;0;50;0;0
19746;0;50;0;0
19747;0;50;0;0
19748;0;50;0;0
19749;0;50;0;0
19750;0;50;0;0
19751;0;50;0;0
19752;0;50;0;0
19753;0;50;0;0
19754;0;50;0;0
19755;0;50;0;0
19756;0;50;0;0
19757;0;50;0;0
19758;0;50;0;0
19759;0;50;0;0
19760;0;50;0;0
19761;0;50;0;0
19762;0;50;0;0
19763;0;50;0;0
19764;0;50;0;0
19765;0;50;0;0
19766;0;50;0;0
19767;0;50;0;0
19768;0;50;0;0
19769;0;50;0;0
19770;0;50;0;0
19771;0;50;0;0
19772;0;50;0;0
19773;0;50;0;0
19774;0;50;0;0
19775;0;50;0;0
19776;0;50;0;0
19777;0;50;0;0
19778;0;50;0;0
19779;0;50;0;0
19780;0;50;0;0
19781;0;50;0;0
19782;0;50;0;0
19783;0;50;0;0
19784;0;50;0;0
19785;0;49;1;0
19786;0;49;1;0
19787;0;49;1;0
19788;0;49;1;0
19789;0;49;1;0
19790;0;49;1;0
19791;0;49;1;0
19792;0;49;1;0
19793;0;49;1;0
19794;0;49;1;0
19795;0;49;1;0
19796;0;49;1;0
19797;0;49;1;0
19798;0;49;1;0
19799;0;49;1;0
19800;0;49;1;0
19801;0;49;1;0
19802;0;49;1;0
19803;0;49;1;0
19804;0;49;1;0
19805;0;49;1;0
19806;0;49;1;0
19807;0;49;1;0
19808;0;49;1;0
19809;0;49;1;0
19810;0;49;1;0
19811;0;49;1;0
19812;0;49;1;0
19813;0;49;1;0
19814;0;49;1;0
19815;0;49;1;0
19816;0;49;1;0
19817;0;49;1;0
19818;0;49;1;0
19819;0;49;1;0
19820;0;49;1;0
19821;0;49;1;0
19822;0;49;1;0
19823;0;50;0;0
19824;0;50;0;0
19825;0;50;0;0
19826;0;50;0;0
19827;0;49;0;1
19828;0;49;0;1
19829;0;49;0;1
19830;0;49;0;1
19831;0;49;0;1
19832;0;49;0;1
19833;0;49;0;1
19834;0;49;0;1
19835;0;49;0;1
19836;0;49;0;1
19837;0;49;0;1
19838;0;49;0;1
19839;0;49;0;1
19840;0;49;0;1
19841;0;49;0;1
19842;0;49;0;1
19843;0;49;0;1
19844;0;49;0;1
19845;0;49;0;1
19846;0;49;0;1
19847;0;49;0;1
19848;0;49;0;1
19849;0;49;0;1
19850;0;49;0;1
19851;0;49;0;1
19852;0;49;0;1
19853;0;49;0;1
19854;0;49;0;1
19855;0;49;0;1
19856;0;49;0;1
19857;0;49;0;1
19858;0;49;0;1
19859;0;49;0;1
19860;0;49;0;1
19861;0;49;0;1
19862;0;49;0;1
19863;0;49;0;1
19864;0;49;0;1
19865;0;49;0;1
19866;0;48;0;2
19867;0;48;0;2
19868;0;48;0;2
19869;0;48;0;2
19870;0;48;0;2
19871;0;48;0;2
19872;0;48;0;2
19873;0;48;0;2
19874;0;48;0;2
19875;0;48;0;2
19876;0;48;0;2
19877;0;48;0;2
19878;0;48;0;2
19879;0;48;0;2
19880;0;48;0;2
19881;0;48;0;2
19882;0;48;0;2
19883;0;48;0;2
19884;0;47;1;2
19885;0;47;1;2
19886;0;48;1;1
19887;0;48;1;1
19888;0;48;1;1
19889;0;48;1;1
19890;0;48;1;1
19891;0;48;1;1
19892;0;48;1;1
19893;0;48;1;1
19894;0;48;1;1
19895;0;48;1;1
19896;0;48;1;1
19897;0;48;1;1
19898;0;48;1;1
19899;0;48;1;1
19900;0;48;1;1
19901;0;48;1;1
19902;0;48;1;1
19903;0;47;1;2
19904;0;47;1;2
19905;0;47;1;2
19906;0;47;1;2
19907;0;47;1;2
19908;0;47;1;2
19909;0;47;1;2
19910;0;47;1;2
19911;0;48;1;1
19912;0;48;1;1
19913;0;48;1;1
19914;0;48;1;1
19915;0;48;1;1
19916;0;48;1;1
19917;0;48;1;1
19918;0;48;1;1
19919;0;48;1;1
19920;0;48;1;1
19921;0;48;1;1
19922;0;48;1;1
19923;0;48;1;1
19924;0;47;2;1
19925;0;47;2;1
19926;0;47;2;1
19927;0;47;2;1
19928;0;47;2;1
19929;0;47;2;1
19930;0;47;2;1
19931;0;47;2;1
19932;0;47;2;1
19933;0;47;2;1
19934;0;47;2;1
19935;0;47;2;1
19936;0;47;2;1
19937;0;47;2;1
19938;0;46;2;2
19939;0;46;2;2
19940;0;46;2;2
19941;0;47;1;2
19942;0;47;1;2
19943;0;47;1;2
19944;0;47;1;2
19945;0;47;1;2
19946;0;47;1;2
19947;0;47;1;2
19948;0;47;1;2
19949;0;47;1;2
19950;0;47;1;2
19951;0;47;1;2
19952;0;47;1;2
19953;0;47;1;2
19954;0;47;1;2
19955;0;47;1;2
19956;0;47;1;2
19957;0;47;1;2
19958;0;47;1;2
19959;0;47;1;2
19960;0;47;1;2
19961;0;47;1;2
19962;0;47;1;2
19963;0;47;1;2
19964;0;47;1;2
19965;0;47;1;2
19966;0;47;1;2
19967;0;47;1;2
19968;0;47;1;2
19969;0;46;1;3
19970;0;47;1;2
19971;0;47;1;2
19972;0;47;1;2
19973;0;47;1;2
19974;0;48;1;1
19975;0;48;1;1
19976;0;48;1;1
19977;0;48;1;1
19978;0;48;1;1
19979;0;48;1;1
19980;0;48;1;1
19981;0;48;1;1
19982;0;48;1;1
19983;0;48;1;1
19984;0;48;1;1
19985;0;48;1;1
19986;0;48;1;1
19987;0;48;1;1
19988;0;48;1;1
19989;0;48;1;1
19990;0;48;1;1
19991;0;48;1;1
19992;0;48;1;1
19993;0;48;1;1
19994;0;48;1;1
19995;0;47;1;2
19996;0;47;1;2
19997;0;47;1;2
19998;0;47;1;2
19999;0;47;1;2
20000;0;47;1;2
20001;0;47;1;2
20002;0;47;0;3
20003;0;47;0;3
20004;0;47;0;3
20005;0;47;0;3
20006;0;47;0;3
20007;0;47;0;3
20008;0;48;0;2
20009;0;48;0;2
20010;0;48;0;2
20011;0;48;0;2
20012;0;48;0;2
20013;0;48;0;2
20014;0;48;0;2
20015;0;48;0;2
20016;0;48;0;2
20017;0;48;0;2
20018;0;48;0;2
20019;0;48;0;2
20020;0;48;0;2
20021;0;48;0;2
20022;0;48;0;2
20023;0;48;0;2
20024;0;48;0;2
20025;0;48;0;2
20026;0;48;0;2
20027;0;49;0;1
20028;0;49;0;1
20029;0;49;0;1
20030;0;49;0;1
20031;0;49;0;1
20032;0;49;0;1
20033;0;49;0;1
20034;0;48;1;1
20035;0;48;1;1
20036;0;48;1;1
20037;0;48;1;1
20038;0;48;1;1
20039;0;48;1;1
20040;0;48;1;1
20041;0;48;1;1
20042;0;48;1;1
20043;0;48;1;1
20044;0;48;1;1
20045;0;48;1;1
20046;0;48;1;1
20047;0;48;1;1
20048;0;47;1;2
20049;0;47;1;2
20050;0;47;1;2
20051;0;47;1;2
20052;0;47;1;2
20053;0;47;1;2
20054;0;47;1;2
20055;0;47;1;2
20056;0;47;1;2
20057;0;47;1;2
20058;0;47;1;2
20059;0;47;1;2
20060;0;47;1;2
20061;0;47;1;2
20062;0;47;1;2
20063;0;47;1;2
20064;0;47;1;2
20065;0;47;1;2
20066;0;47;1;2
20067;0;47;1;2
20068;0;46;1;3
20069;0;46;1;3
20070;0;47;1;2
20071;0;47;1;2
20072;0;47;1;2
20073;0;47;1;2
20074;0;47;1;2
20075;0;47;1;2
20076;0;47;1;2
20077;0;47;1;2
