time;0;1;2;3;4;5
18571;0;0;3;5;27;15
18572;0;0;3;5;27;15
18573;0;0;3;5;27;15
18574;0;0;3;5;27;15
18575;0;0;3;5;27;15
18576;0;0;3;5;27;15
18577;0;0;3;5;27;15
18578;0;0;3;5;27;15
18579;0;0;3;5;27;15
18580;0;0;3;5;27;15
18581;0;0;3;5;27;15
18582;0;0;3;5;27;15
18583;0;0;3;5;27;15
18584;0;0;3;5;27;15
18585;0;0;3;5;27;15
18586;0;0;3;6;26;15
18587;0;0;3;6;26;15
18588;0;0;3;6;26;15
18589;0;0;3;6;26;15
18590;0;0;3;6;26;15
18591;0;0;3;6;26;15
18592;0;0;3;6;26;15
18593;0;0;3;6;26;15
18594;0;0;4;6;25;15
18595;0;0;4;6;25;15
18596;0;0;4;6;25;15
18597;0;0;4;6;25;15
18598;0;0;4;6;25;15
18599;0;0;4;6;25;15
18600;0;0;4;6;25;15
18601;0;0;4;6;25;15
18602;0;0;4;6;25;15
18603;0;0;4;6;25;15
18604;0;0;4;6;25;15
18605;0;0;4;6;25;15
18606;0;0;4;6;25;15
18607;0;0;4;6;25;15
18608;0;0;4;6;25;15
18609;0;0;4;6;25;15
18610;0;0;4;6;25;15
18611;0;0;4;6;25;15
18612;0;0;4;6;25;15
18613;0;0;4;6;25;15
18614;0;0;4;6;25;15
18615;0;0;4;6;25;15
18616;0;0;4;6;25;15
18617;0;0;4;6;25;15
18618;0;0;4;6;25;15
18619;0;0;4;5;25;16
18620;0;0;4;5;25;16
18621;0;0;4;5;25;16
18622;0;0;4;5;25;16
18623;0;0;4;5;25;16
18624;0;0;4;5;25;16
18625;0;0;4;5;25;16
18626;0;0;4;5;25;16
18627;0;0;4;5;25;16
18628;0;0;4;5;25;16
18629;0;0;4;5;25;16
18630;0;0;4;5;25;16
18631;0;0;4;5;25;16
18632;0;0;4;5;25;16
18633;0;0;4;5;25;16
18634;0;0;4;5;25;16
18635;0;0;4;5;26;15
18636;0;0;4;5;26;15
18637;0;0;4;5;26;15
18638;0;0;4;5;26;15
18639;0;0;4;5;26;15
18640;0;0;4;5;26;15
18641;0;0;4;5;26;15
18642;0;0;4;5;26;15
18643;0;0;4;5;26;15
18644;0;0;4;5;26;15
18645;0;0;4;5;26;15
18646;0;0;4;5;26;15
18647;0;0;5;5;25;15
18648;0;0;5;5;25;15
18649;0;0;5;5;25;15
18650;0;0;5;5;25;15
18651;0;0;5;5;25;15
18652;0;0;5;5;25;15
18653;0;0;5;6;24;15
18654;0;0;5;6;24;15
18655;0;0;5;6;24;15
18656;0;0;5;6;24;15
18657;0;0;5;6;24;15
18658;0;0;5;6;24;15
18659;0;0;5;6;24;15
18660;0;0;5;6;24;15
18661;0;0;5;6;24;15
18662;0;0;5;6;24;15
18663;0;0;5;6;24;15
18664;0;0;5;6;24;15
18665;0;0;5;6;24;15
18666;0;0;5;6;24;15
18667;0;0;5;6;24;15
18668;0;0;5;6;24;15
18669;0;0;5;6;24;15
18670;0;0;5;6;24;15
18671;0;0;5;6;24;15
18672;0;0;5;5;25;15
18673;0;0;5;5;25;15
18674;0;0;5;5;25;15
18675;0;0;5;5;25;15
18676;0;0;5;5;25;15
18677;0;0;5;5;25;15
18678;0;0;5;5;25;15
18679;0;0;5;5;25;15
18680;0;0;5;5;25;15
18681;0;0;5;5;25;15
18682;0;0;5;5;25;15
18683;0;0;5;5;25;15
18684;0;0;5;5;25;15
18685;0;0;5;5;25;15
18686;0;0;5;5;25;15
18687;0;0;5;5;25;15
18688;0;0;5;5;25;15
18689;0;0;5;5;25;15
18690;0;0;5;5;25;15
18691;0;0;5;5;25;15
18692;0;0;5;5;25;15
18693;0;0;5;5;25;15
18694;0;0;5;5;25;15
18695;0;0;5;5;25;15
18696;0;0;5;5;25;15
18697;0;0;5;5;25;15
18698;0;0;5;5;25;15
18699;0;0;5;5;25;15
18700;0;0;5;5;25;15
18701;0;0;5;5;25;15
18702;0;0;5;5;25;15
18703;0;0;5;5;25;15
18704;0;0;5;5;25;15
18705;0;0;5;5;25;15
18706;0;0;5;5;25;15
18707;0;0;5;5;25;15
18708;0;0;5;5;25;15
18709;0;0;5;5;25;15
18710;0;0;5;5;25;15
18711;0;0;5;5;25;15
18712;0;0;5;5;25;15
18713;0;0;5;5;25;15
18714;0;0;5;5;25;15
18715;0;0;5;5;25;15
18716;0;0;5;5;25;15
18717;0;0;5;5;25;15
18718;0;0;5;5;25;15
18719;0;0;5;5;25;15
18720;0;0;5;5;25;15
18721;0;0;5;5;25;15
18722;0;0;5;5;25;15
18723;0;0;5;5;25;15
18724;0;0;5;5;26;14
18725;0;0;5;5;26;14
18726;0;0;5;5;26;14
18727;0;0;5;5;26;14
18728;0;0;5;5;26;14
18729;0;0;5;5;26;14
18730;0;0;5;5;26;14
18731;0;0;5;5;26;14
18732;0;0;5;5;26;14
18733;0;0;5;5;26;14
18734;0;0;5;5;26;14
18735;0;0;5;5;26;14
18736;0;0;5;5;26;14
18737;0;0;5;5;26;14
18738;0;0;5;5;26;14
18739;0;0;5;5;26;14
18740;0;0;5;5;26;14
18741;0;0;5;5;26;14
18742;0;0;5;5;26;14
18743;0;0;5;5;26;14
18744;0;0;5;5;26;14
18745;0;0;5;5;26;14
18746;0;0;5;5;26;14
18747;0;0;5;5;26;14
18748;0;0;5;5;26;14
18749;0;0;5;5;26;14
18750;0;0;5;5;26;14
18751;0;0;5;5;26;14
18752;0;0;5;5;26;14
18753;0;0;5;5;26;14
18754;0;0;5;5;26;14
18755;0;0;5;5;26;14
18756;0;0;5;5;26;14
18757;0;0;5;5;26;14
18758;0;0;5;5;26;14
18759;0;0;5;5;26;14
18760;0;0;5;5;26;14
18761;0;0;5;5;26;14
18762;0;0;5;5;26;14
18763;0;0;5;5;26;14
18764;0;0;5;5;26;14
18765;0;0;5;5;26;14
18766;0;0;5;5;26;14
18767;0;0;5;5;26;14
18768;0;0;5;5;26;14
18769;0;0;5;5;26;14
18770;0;0;5;5;26;14
18771;0;0;5;5;26;14
18772;0;0;5;5;26;14
18773;0;0;5;5;27;13
18774;0;0;5;5;27;13
18775;0;0;5;5;27;13
18776;0;0;5;6;26;13
18777;0;0;5;6;26;13
18778;0;0;5;6;26;13
18779;0;0;5;6;26;13
18780;0;0;5;6;26;13
18781;0;0;5;6;26;13
18782;0;0;5;6;26;13
18783;0;0;5;6;26;13
18784;0;0;5;6;26;13
18785;0;0;5;6;26;13
18786;0;0;5;6;26;13
18787;0;0;5;6;26;13
18788;0;0;5;6;26;13
18789;0;0;5;6;26;13
18790;0;0;5;5;26;14
18791;0;0;5;5;26;14
18792;0;0;5;5;26;14
18793;0;0;5;5;26;14
18794;0;0;5;5;26;14
18795;0;0;5;5;26;14
18796;0;0;5;5;26;14
18797;0;0;5;5;26;14
18798;0;0;5;5;26;14
18799;0;0;5;5;26;14
18800;0;0;5;5;26;14
18801;0;0;5;5;26;14
18802;0;0;5;5;26;14
18803;0;0;5;5;26;14
18804;0;0;5;5;26;14
18805;0;0;5;5;26;14
18806;0;0;5;5;26;14
18807;0;0;5;5;26;14
18808;0;0;5;5;26;14
18809;0;0;5;5;26;14
18810;0;0;5;5;25;15
18811;0;0;5;5;25;15
18812;0;0;5;5;25;15
18813;0;0;5;5;25;15
18814;0;0;5;5;25;15
18815;0;0;5;5;25;15
18816;0;0;5;5;25;15
18817;0;0;5;5;25;15
18818;0;0;5;5;25;15
18819;0;0;5;5;25;15
18820;0;0;5;5;25;15
18821;0;0;5;5;25;15
18822;0;0;5;5;25;15
18823;0;0;5;5;26;14
18824;0;0;6;5;26;13
18825;0;0;6;5;26;13
18826;0;0;6;5;26;13
18827;0;0;6;5;26;13
18828;0;0;6;5;27;12
18829;0;0;6;5;27;12
18830;0;0;6;5;27;12
18831;0;0;6;5;27;12
18832;0;0;6;5;27;12
18833;0;0;6;5;27;12
18834;0;0;6;5;27;12
18835;0;0;6;5;27;12
18836;0;0;6;5;27;12
18837;0;0;6;5;27;12
18838;0;0;6;5;27;12
18839;0;0;6;5;27;12
18840;0;0;6;5;27;12
18841;0;0;6;5;27;12
18842;0;0;6;5;27;12
18843;0;0;6;5;27;12
18844;0;0;6;5;27;12
18845;0;0;6;5;27;12
18846;0;0;6;5;27;12
18847;0;0;6;5;27;12
18848;0;0;6;5;27;12
18849;0;0;6;5;27;12
18850;0;0;6;5;27;12
18851;0;0;6;5;27;12
18852;0;0;6;5;27;12
18853;0;0;6;5;27;12
18854;0;0;6;6;26;12
18855;0;0;6;6;26;12
18856;0;0;6;6;26;12
18857;0;0;6;6;26;12
18858;0;0;6;6;26;12
18859;0;0;6;6;26;12
18860;0;0;6;6;26;12
18861;0;0;6;6;26;12
18862;0;0;6;6;26;12
18863;0;0;6;6;26;12
18864;0;0;6;6;26;12
18865;0;0;6;6;26;12
18866;0;0;6;6;26;12
18867;0;0;6;6;26;12
18868;0;0;6;6;26;12
18869;0;0;6;6;26;12
18870;0;0;6;6;26;12
18871;0;0;6;6;26;12
18872;0;0;6;6;26;12
18873;0;0;6;5;27;12
18874;0;0;6;5;27;12
18875;0;0;6;5;27;12
18876;0;0;6;5;27;12
18877;0;0;6;5;27;12
18878;0;0;6;5;27;12
18879;0;0;6;5;27;12
18880;0;0;6;5;27;12
18881;0;0;6;5;27;12
18882;0;0;6;5;27;12
18883;0;0;6;5;27;12
18884;0;0;6;5;27;12
18885;0;0;6;5;27;12
18886;0;0;6;5;27;12
18887;0;1;6;5;27;11
18888;0;1;6;5;27;11
18889;0;1;6;5;27;11
18890;0;1;6;5;27;11
18891;0;1;6;5;27;11
18892;0;1;6;5;27;11
18893;0;1;6;5;27;11
18894;0;1;6;5;27;11
18895;0;1;6;5;27;11
18896;0;1;6;5;27;11
18897;0;1;6;5;27;11
18898;0;1;6;5;27;11
18899;0;1;6;5;27;11
18900;0;1;6;5;27;11
18901;0;1;6;5;27;11
18902;0;1;6;5;27;11
18903;0;1;6;5;27;11
18904;0;1;6;5;27;11
18905;0;1;6;5;27;11
18906;0;1;6;5;27;11
18907;0;1;6;5;27;11
18908;0;1;6;5;27;11
18909;0;1;6;5;27;11
18910;0;1;6;5;27;11
18911;0;1;6;5;27;11
18912;0;1;6;5;27;11
18913;0;1;6;5;27;11
18914;0;1;6;5;27;11
18915;0;1;6;5;27;11
18916;0;1;5;5;27;12
18917;0;1;5;5;27;12
18918;0;1;5;5;27;12
18919;0;1;5;5;27;12
18920;0;1;5;5;27;12
18921;0;1;5;5;27;12
18922;0;1;5;5;27;12
18923;0;1;5;5;27;12
18924;0;1;5;5;27;12
18925;0;1;5;5;27;12
18926;0;1;5;5;27;12
18927;0;1;5;5;27;12
18928;0;1;5;5;27;12
18929;0;1;5;5;27;12
18930;0;1;5;5;27;12
18931;0;1;5;5;27;12
18932;0;1;5;5;27;12
18933;0;1;5;5;27;12
18934;0;1;5;5;27;12
18935;0;1;4;5;27;13
18936;0;1;4;5;27;13
18937;0;1;4;5;27;13
18938;0;1;4;5;27;13
18939;0;1;4;5;27;13
18940;0;1;4;5;27;13
18941;0;1;4;5;27;13
18942;0;1;4;5;27;13
18943;0;1;4;5;27;13
18944;0;1;4;5;27;13
18945;0;1;4;5;27;13
18946;0;1;4;5;27;13
18947;0;1;4;5;27;13
18948;0;1;4;5;26;14
18949;0;1;4;5;26;14
18950;0;1;4;5;26;14
18951;0;1;4;5;26;14
18952;0;1;4;5;26;14
18953;0;1;4;5;25;15
18954;0;1;4;5;25;15
18955;0;1;4;5;25;15
18956;0;1;4;5;25;15
18957;0;1;4;5;24;16
18958;0;1;4;5;24;16
18959;0;1;4;5;24;16
18960;0;1;4;5;24;16
18961;0;1;4;5;24;16
18962;0;1;4;5;24;16
18963;0;1;4;5;24;16
18964;0;1;4;5;24;16
18965;0;1;4;5;24;16
18966;0;1;4;5;24;16
18967;0;1;4;5;24;16
18968;0;1;4;5;24;16
18969;0;1;4;5;24;16
18970;0;1;4;5;24;16
18971;0;1;4;5;24;16
18972;0;1;4;5;24;16
18973;0;1;4;5;24;16
18974;0;1;4;5;24;16
18975;0;1;4;5;24;16
18976;0;1;4;5;24;16
18977;0;1;4;5;24;16
18978;0;1;4;5;24;16
18979;0;1;4;5;24;16
18980;0;1;4;5;24;16
18981;0;1;4;5;24;16
18982;0;1;4;5;24;16
18983;0;1;4;5;24;16
18984;0;1;4;5;24;16
18985;0;1;4;5;24;16
18986;0;1;4;5;24;16
18987;0;1;4;5;24;16
18988;0;1;4;5;24;16
18989;0;1;4;5;24;16
18990;0;1;4;5;24;16
18991;0;1;4;5;24;16
18992;0;1;4;5;24;16
18993;0;1;4;5;24;16
18994;0;1;4;5;24;16
18995;0;1;4;5;24;16
18996;0;1;4;5;24;16
18997;0;1;4;5;24;16
18998;0;1;4;5;24;16
18999;0;1;4;5;24;16
19000;0;1;4;5;24;16
19001;0;1;4;5;24;16
19002;0;1;5;5;22;17
19003;0;1;5;5;22;17
19004;0;1;5;5;22;17
19005;0;1;5;5;22;17
19006;0;1;5;5;22;17
19007;0;1;5;5;22;17
19008;0;1;5;5;22;17
19009;0;1;5;5;22;17
19010;0;1;5;5;22;17
19011;0;1;5;5;22;17
19012;0;1;5;5;22;17
19013;0;1;5;5;22;17
19014;0;1;5;5;22;17
19015;0;1;5;5;22;17
19016;0;1;5;5;22;17
19017;0;1;5;5;22;17
19018;0;1;5;5;22;17
19019;0;1;5;5;22;17
19020;0;1;5;5;22;17
19021;0;1;5;5;22;17
19022;0;1;5;5;22;17
19023;0;1;5;5;22;17
19024;0;1;5;5;22;17
19025;0;1;5;5;22;17
19026;0;1;5;5;22;17
19027;0;1;5;5;22;17
19028;0;1;5;5;22;17
19029;0;1;5;5;22;17
19030;0;1;5;5;22;17
19031;0;1;5;5;22;17
19032;0;1;5;5;22;17
19033;0;1;5;5;22;17
19034;0;1;5;5;22;17
19035;0;1;5;5;22;17
19036;0;1;5;5;22;17
19037;0;1;5;5;22;17
19038;0;1;5;5;22;17
19039;0;1;5;5;22;17
19040;0;1;5;5;22;17
19041;0;1;5;5;22;17
19042;0;1;5;5;22;17
19043;0;1;5;5;22;17
19044;0;1;5;5;22;17
19045;0;1;6;5;21;17
19046;0;1;6;5;21;17
19047;0;1;6;5;21;17
19048;0;1;6;5;21;17
19049;0;1;5;5;21;18
19050;0;1;5;5;21;18
19051;0;1;5;5;21;18
19052;0;1;5;5;21;18
19053;0;1;5;5;21;18
19054;0;1;5;5;21;18
19055;0;1;5;5;21;18
19056;0;1;5;5;21;18
19057;0;1;5;5;21;18
19058;0;1;5;5;21;18
19059;0;1;5;5;21;18
19060;0;1;5;5;21;18
19061;0;1;5;5;21;18
19062;0;1;5;5;21;18
19063;0;1;5;5;21;18
19064;0;1;5;5;21;18
19065;0;1;5;5;21;18
19066;0;1;5;5;21;18
19067;0;1;5;5;21;18
19068;0;1;5;5;21;18
19069;0;1;5;5;21;18
19070;0;1;5;5;21;18
19071;0;1;5;5;21;18
19072;0;1;5;5;21;18
19073;0;1;5;5;21;18
19074;0;1;5;5;21;18
19075;0;1;5;5;21;18
19076;0;1;5;5;21;18
19077;0;1;5;5;21;18
19078;0;1;5;5;21;18
19079;0;1;5;5;21;18
19080;0;1;5;5;21;18
19081;0;1;5;5;21;18
19082;0;1;5;5;21;18
19083;0;0;5;5;21;19
19084;0;0;5;5;21;19
19085;0;0;5;5;21;19
19086;0;0;5;5;21;19
19087;0;0;5;5;21;19
19088;0;0;5;5;21;19
19089;0;0;5;5;21;19
19090;0;0;5;5;21;19
19091;0;0;5;5;21;19
19092;0;0;5;4;21;20
19093;0;0;5;4;22;19
19094;0;0;5;4;22;19
19095;0;0;5;4;22;19
19096;0;0;5;4;22;19
19097;0;0;6;4;22;18
19098;0;0;6;4;22;18
19099;0;0;6;4;22;18
19100;0;0;6;4;22;18
19101;0;0;6;4;22;18
19102;0;0;6;4;22;18
19103;0;0;6;4;22;18
19104;0;0;6;4;22;18
19105;0;0;6;4;23;17
19106;0;0;6;4;23;17
19107;0;0;6;4;23;17
19108;0;0;6;4;23;17
19109;0;0;7;4;22;17
19110;0;0;7;4;22;17
19111;0;0;7;4;22;17
19112;0;0;7;4;23;16
19113;0;0;7;4;23;16
19114;0;0;7;4;23;16
19115;0;0;7;4;23;16
19116;0;0;7;4;23;16
19117;0;0;7;4;23;16
19118;0;0;7;4;23;16
19119;0;0;7;4;23;16
19120;0;0;7;4;22;17
19121;0;0;7;4;22;17
19122;0;0;7;4;22;17
19123;0;0;7;4;22;17
19124;0;0;7;4;22;17
19125;0;0;7;4;22;17
19126;0;0;7;4;22;17
19127;0;0;7;4;22;17
19128;0;0;7;4;22;17
19129;0;0;7;4;22;17
19130;0;0;7;4;22;17
19131;0;0;7;4;22;17
19132;0;0;7;4;22;17
19133;0;0;7;4;22;17
19134;0;0;7;4;22;17
19135;0;0;7;4;22;17
19136;0;0;7;4;22;17
19137;0;0;7;4;22;17
19138;0;0;7;4;22;17
19139;0;0;7;4;22;17
19140;0;0;7;4;22;17
19141;0;0;7;4;21;18
19142;0;0;7;4;21;18
19143;0;0;7;4;21;18
19144;0;0;7;4;21;18
19145;0;0;7;4;21;18
19146;0;0;7;4;21;18
19147;0;0;7;4;21;18
19148;0;0;7;4;21;18
19149;0;0;7;4;21;18
19150;0;0;7;4;21;18
19151;0;0;7;4;21;18
19152;0;0;7;4;20;19
19153;0;0;7;4;20;19
19154;0;0;7;4;20;19
19155;0;0;7;4;20;19
19156;0;0;7;4;20;19
19157;0;0;7;4;20;19
19158;0;0;7;4;20;19
19159;0;0;7;4;20;19
19160;0;0;7;4;20;19
19161;0;0;7;4;20;19
19162;0;0;7;4;20;19
19163;0;0;7;4;20;19
19164;0;0;7;4;20;19
19165;0;0;7;4;20;19
19166;0;0;7;4;20;19
19167;0;0;7;4;20;19
19168;0;0;7;4;20;19
19169;0;0;7;4;20;19
19170;0;0;7;4;20;19
19171;0;0;7;4;20;19
19172;0;0;7;4;20;19
19173;0;0;7;4;20;19
19174;0;0;7;4;20;19
19175;0;0;7;4;20;19
19176;0;0;7;4;20;19
19177;0;0;7;4;20;19
19178;0;0;7;4;20;19
19179;0;0;7;4;20;19
19180;0;0;7;4;20;19
19181;0;0;7;4;20;19
19182;0;0;7;4;20;19
19183;0;0;7;4;20;19
19184;0;0;7;4;20;19
19185;0;0;7;4;20;19
19186;0;0;7;4;20;19
19187;0;0;7;4;20;19
19188;0;0;7;4;20;19
19189;0;0;7;4;20;19
19190;0;0;7;4;20;19
19191;0;0;7;4;20;19
19192;0;0;7;4;20;19
19193;0;0;7;4;20;19
19194;0;0;7;4;20;19
19195;0;0;7;3;21;19
19196;0;0;7;3;21;19
19197;0;0;7;3;21;19
19198;0;0;7;3;21;19
19199;0;0;7;3;21;19
19200;0;0;7;3;21;19
19201;0;0;7;3;21;19
19202;0;0;7;3;21;19
19203;0;0;7;3;21;19
19204;0;0;7;3;21;19
19205;0;0;7;3;21;19
19206;0;0;7;3;21;19
19207;0;0;7;3;21;19
19208;0;0;7;3;21;19
19209;0;1;7;3;20;19
19210;0;1;7;3;20;19
19211;0;1;7;3;20;19
19212;0;1;7;3;20;19
19213;0;1;7;3;20;19
19214;0;1;7;3;20;19
19215;0;1;7;3;21;18
19216;0;1;7;3;20;19
19217;0;1;7;3;20;19
19218;0;1;7;3;20;19
19219;0;1;7;3;20;19
19220;0;1;7;3;20;19
19221;0;1;7;3;20;19
19222;0;1;7;3;20;19
19223;0;1;7;3;20;19
19224;0;1;7;3;20;19
19225;0;1;7;3;20;19
19226;0;1;7;3;20;19
19227;0;1;7;3;20;19
19228;0;1;7;3;20;19
19229;0;1;7;3;20;19
19230;0;1;7;3;20;19
19231;0;1;7;3;20;19
19232;0;1;7;3;20;19
19233;0;1;7;3;20;19
19234;0;1;7;3;20;19
19235;0;1;7;3;20;19
19236;0;1;7;3;20;19
19237;0;1;7;3;20;19
19238;0;1;7;3;20;19
19239;0;1;7;3;20;19
19240;0;1;7;3;20;19
19241;0;1;7;3;20;19
19242;0;1;7;3;20;19
19243;0;1;7;3;20;19
19244;0;1;7;3;20;19
19245;0;1;7;3;20;19
19246;0;1;7;3;20;19
19247;0;1;7;3;20;19
19248;0;1;7;3;20;19
19249;0;1;7;3;20;19
19250;0;1;7;3;20;19
19251;0;1;7;3;20;19
19252;0;1;7;3;20;19
19253;0;1;7;3;20;19
19254;0;1;7;3;20;19
19255;0;1;7;3;20;19
19256;0;1;7;3;20;19
19257;0;1;7;3;20;19
19258;0;1;7;3;20;19
19259;0;1;7;3;20;19
19260;0;1;7;3;20;19
19261;0;1;7;3;20;19
19262;0;1;7;3;20;19
19263;0;1;7;3;20;19
19264;0;1;7;3;20;19
19265;0;1;7;3;20;19
19266;0;1;7;3;20;19
19267;0;1;7;3;20;19
19268;0;1;7;3;20;19
19269;0;1;7;3;20;19
19270;0;1;7;3;20;19
19271;0;1;7;3;20;19
19272;0;1;7;3;20;19
19273;0;1;7;3;20;19
19274;0;1;7;3;20;19
19275;0;1;7;3;20;19
19276;0;1;7;3;20;19
19277;0;1;7;3;20;19
19278;0;1;7;3;20;19
19279;0;1;7;3;20;19
19280;0;1;7;3;20;19
19281;0;1;7;3;20;19
19282;0;1;7;3;20;19
19283;0;1;7;3;20;19
19284;0;1;7;3;20;19
19285;0;1;7;3;20;19
19286;0;1;7;3;20;19
19287;0;1;7;3;20;19
19288;0;1;7;3;20;19
19289;0;1;7;3;20;19
19290;0;1;7;3;20;19
19291;0;1;7;3;20;19
19292;0;1;7;3;20;19
19293;0;1;7;3;20;19
19294;0;1;7;3;20;19
19295;0;1;7;3;20;19
19296;0;1;7;3;20;19
19297;0;1;7;3;20;19
19298;0;1;7;3;20;19
19299;0;1;7;3;20;19
19300;0;1;7;3;20;19
19301;0;1;7;3;20;19
19302;0;1;7;3;20;19
19303;0;1;7;3;20;19
19304;0;1;7;3;20;19
19305;0;1;7;3;20;19
19306;0;1;7;3;20;19
19307;0;1;7;3;20;19
19308;0;1;7;3;20;19
19309;0;1;7;3;20;19
19310;0;1;7;3;20;19
19311;0;1;7;3;19;20
19312;0;1;7;3;19;20
19313;0;1;7;3;19;20
19314;0;1;7;3;19;20
19315;0;1;7;3;19;20
19316;0;1;7;3;19;20
19317;0;1;7;3;19;20
19318;0;1;7;3;19;20
19319;0;1;7;3;19;20
19320;0;1;7;3;19;20
19321;0;1;7;3;19;20
19322;0;1;7;3;19;20
19323;0;1;7;3;19;20
19324;0;1;7;3;19;20
19325;0;1;7;3;19;20
19326;0;1;7;3;19;20
19327;0;1;7;3;19;20
19328;0;1;7;3;19;20
19329;0;1;7;3;19;20
19330;0;1;7;3;19;20
19331;0;1;7;3;19;20
19332;0;1;7;3;19;20
19333;0;1;7;3;19;20
19334;0;1;7;3;19;20
19335;0;1;7;3;19;20
19336;0;1;7;3;19;20
19337;0;1;7;3;19;20
19338;0;1;7;3;19;20
19339;0;1;7;3;19;20
19340;0;1;7;3;19;20
19341;0;1;7;3;19;20
19342;0;1;7;3;19;20
19343;0;1;7;3;20;19
19344;0;1;7;3;20;19
19345;0;1;7;3;20;19
19346;0;1;7;3;20;19
19347;0;1;7;3;20;19
19348;0;1;7;3;20;19
19349;0;1;7;3;20;19
19350;0;1;7;3;20;19
19351;0;1;7;3;20;19
19352;0;1;7;3;20;19
19353;0;1;7;3;20;19
19354;0;1;7;3;20;19
19355;0;1;7;3;20;19
19356;0;1;7;3;20;19
19357;0;1;7;3;20;19
19358;0;1;7;3;20;19
19359;0;1;7;3;20;19
19360;0;1;7;3;20;19
19361;0;1;7;3;20;19
19362;0;1;7;3;20;19
19363;0;1;7;3;20;19
19364;0;1;7;3;20;19
19365;0;1;7;3;20;19
19366;0;1;7;3;20;19
19367;0;1;7;3;20;19
19368;0;1;7;3;20;19
19369;0;1;7;3;20;19
19370;0;1;7;3;20;19
19371;0;1;7;3;20;19
19372;0;1;7;3;20;19
19373;0;1;7;3;20;19
19374;0;1;7;3;20;19
19375;0;1;7;3;20;19
19376;0;1;7;3;20;19
19377;0;1;7;3;20;19
19378;0;1;7;3;20;19
19379;0;1;6;3;21;19
19380;0;1;6;3;21;19
19381;0;1;6;3;21;19
19382;0;1;6;3;21;19
19383;0;1;6;3;21;19
19384;0;1;6;3;21;19
19385;0;1;6;3;21;19
19386;0;1;6;3;21;19
19387;0;1;6;3;21;19
19388;0;1;6;3;21;19
19389;0;1;6;3;21;19
19390;0;1;6;3;21;19
19391;0;1;6;3;21;19
19392;0;1;6;3;21;19
19393;0;1;6;3;21;19
19394;0;1;6;3;21;19
19395;0;1;6;3;21;19
19396;0;1;6;3;21;19
19397;0;1;6;3;21;19
19398;0;1;6;3;21;19
19399;0;1;6;3;21;19
19400;0;1;6;3;21;19
19401;0;1;6;3;21;19
19402;0;1;6;3;21;19
19403;0;1;6;3;21;19
19404;0;1;6;3;21;19
19405;0;1;6;3;21;19
19406;0;1;6;3;21;19
19407;0;1;6;3;21;19
19408;0;1;6;3;21;19
19409;0;1;6;3;21;19
19410;0;1;6;3;21;19
19411;0;1;6;3;21;19
19412;0;1;6;3;20;20
19413;0;1;6;3;20;20
19414;0;1;6;3;20;20
19415;0;1;6;3;20;20
19416;0;1;6;3;20;20
19417;0;1;6;3;20;20
19418;0;1;6;3;20;20
19419;0;1;6;3;20;20
19420;0;1;7;3;19;20
19421;0;1;7;3;19;20
19422;0;1;7;3;19;20
19423;0;1;7;3;19;20
19424;0;1;7;3;19;20
19425;0;1;7;3;19;20
19426;0;1;7;3;19;20
19427;0;1;7;3;19;20
19428;0;1;7;3;19;20
19429;0;1;7;3;19;20
19430;0;1;7;3;20;19
19431;0;1;7;3;20;19
19432;0;1;7;3;20;19
19433;0;1;7;3;20;19
19434;0;1;7;3;20;19
19435;0;1;7;3;20;19
19436;0;1;7;3;20;19
19437;0;1;7;3;20;19
19438;0;1;7;3;20;19
19439;0;1;7;3;20;19
19440;0;1;7;3;20;19
19441;0;1;7;3;20;19
19442;0;1;7;3;20;19
19443;0;1;7;3;20;19
19444;0;1;7;3;20;19
19445;0;1;7;3;20;19
19446;0;1;7;3;20;19
19447;0;1;7;3;20;19
19448;0;1;7;3;20;19
19449;0;1;7;3;20;19
19450;0;1;7;3;20;19
19451;0;1;7;3;20;19
19452;0;2;7;3;20;18
19453;0;2;7;3;20;18
19454;0;2;7;3;20;18
19455;0;2;7;3;20;18
19456;0;2;7;3;20;18
19457;0;2;7;3;20;18
19458;0;2;7;3;20;18
19459;0;2;7;3;20;18
19460;0;2;7;3;20;18
19461;0;2;7;3;20;18
19462;0;2;7;3;20;18
19463;0;2;7;3;20;18
19464;0;2;7;3;20;18
19465;0;2;7;3;20;18
19466;0;2;7;3;20;18
19467;0;2;7;3;20;18
19468;0;2;7;3;20;18
19469;0;2;7;3;20;18
19470;0;2;7;3;20;18
19471;0;2;7;3;20;18
19472;0;2;7;3;20;18
19473;0;2;7;3;20;18
19474;0;2;7;3;20;18
19475;0;2;7;3;20;18
19476;0;2;7;3;20;18
19477;0;2;7;3;20;18
19478;0;2;7;3;20;18
19479;0;2;7;3;20;18
19480;0;2;7;3;20;18
19481;0;2;7;3;20;18
19482;0;2;7;3;20;18
19483;0;2;7;3;20;18
19484;0;2;7;3;20;18
19485;0;2;7;3;20;18
19486;0;2;7;3;20;18
19487;0;2;7;3;20;18
19488;0;2;7;3;20;18
19489;0;2;7;3;20;18
19490;0;2;7;3;20;18
19491;0;2;7;3;20;18
19492;0;2;7;3;20;18
19493;0;2;7;3;20;18
19494;0;2;7;3;20;18
19495;0;2;7;3;20;18
19496;0;2;7;3;20;18
19497;0;2;7;3;20;18
19498;0;2;7;3;20;18
19499;0;2;7;3;20;18
19500;0;2;7;3;20;18
19501;0;2;7;3;19;19
19502;0;2;7;3;19;19
